Geneid	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/1_Ps2Ex3M1_Heter_6month_F3_80_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/4_Ps2Ex3M1_Heter_6month_F3_89_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/12_Ps2Ex3M1_WT_6month_F3_95_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/3_Ps2Ex3M1_Heter_6month_F3_84_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/10_Ps2Ex3M1_WT_6month_F3_86_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/6_Ps2Ex3M1_Hom_6month_F3_82_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/2_Ps2Ex3M1_Heter_6month_F3_81_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/8_Ps2Ex3M1_Hom_6month_F3_85_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/9_Ps2Ex3M1_WT_6month_F3_79_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/5_Ps2Ex3M1_Hom_6month_F3_78_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/7_Ps2Ex3M1_Hom_6month_F3_83_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/11_Ps2Ex3M1_WT_6month_F3_88_FemAligned.sortedByCoord.out.bam
ENSDARG00000062978	9	9	9	9	20	11	10	7	9	10	9	13
ENSDARG00000037059	965	1002	1277	1034	1932	993	886	1166	1324	1111	882	1104
ENSDARG00000037057	646	602	570	564	490	534	648	626	342	442	597	566
ENSDARG00000096398	9	15	7	2	28	36	4	3	37	91	37	1
ENSDARG00000019763	4	5	7	2	10	10	6	1	3	7	10	8
ENSDARG00000058660	494	465	533	439	658	468	434	484	456	471	456	496
ENSDARG00000078605	13	7	4	11	8	5	12	5	1	10	4	5
ENSDARG00000096428	204	174	218	127	230	153	168	154	177	163	148	198
ENSDARG00000089933	20	16	39	25	63	47	15	29	47	9	31	26
ENSDARG00000111849	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000062998	3	1	7	2	3	2	5	2	2	3	4	4
ENSDARG00000009782	313	425	485	472	600	448	452	425	390	355	466	462
ENSDARG00000071198	40	33	27	63	16	34	43	50	20	24	33	36
ENSDARG00000025404	62	108	71	102	46	85	78	94	52	94	61	66
ENSDARG00000077580	0	0	0	0	0	0	0	1	0	0	0	1
ENSDARG00000071197	256	253	187	132	162	208	213	202	177	200	198	231
ENSDARG00000096317	0	5	0	2	0	3	0	4	0	0	2	0
ENSDARG00000043685	0	0	2	1	0	0	0	1	0	0	0	0
ENSDARG00000096297	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000071196	219	172	260	154	288	209	196	291	215	225	199	146
ENSDARG00000058699	297	315	255	387	256	249	290	305	224	305	244	324
ENSDARG00000083564	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112863	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059902	538	525	590	381	582	478	581	598	487	486	562	565
ENSDARG00000098645	120	103	88	84	71	54	103	124	55	77	103	95
ENSDARG00000071139	3	3	3	6	3	4	4	3	5	3	4	2
ENSDARG00000098099	7	7	14	2	12	12	5	13	7	26	7	15
ENSDARG00000103253	322	278	404	169	276	257	327	343	259	262	332	330
ENSDARG00000098376	12	34	1	1	5	19	0	5	14	14	23	1
ENSDARG00000071159	18	15	13	15	9	16	8	17	5	18	12	14
ENSDARG00000079187	2	6	6	4	3	3	6	7	5	8	3	5
ENSDARG00000101032	28	30	22	15	40	18	23	17	20	20	21	27
ENSDARG00000088058	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093431	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098734	29	34	53	19	56	27	37	39	30	37	36	38
ENSDARG00000063538	1156	1266	1043	874	1431	1144	1090	1188	1103	1384	986	1226
ENSDARG00000044264	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000073764	109	139	88	83	103	120	152	138	94	131	122	93
ENSDARG00000116646	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000062884	234	293	292	178	436	235	221	252	285	304	233	337
ENSDARG00000092660	252	170	159	125	200	170	172	136	179	285	236	202
ENSDARG00000002402	194	195	180	145	204	209	171	197	159	181	162	197
ENSDARG00000003287	131	132	120	96	139	116	143	151	94	110	112	106
ENSDARG00000087381	0	0	1	0	1	0	0	0	2	0	0	1
ENSDARG00000104353	224	199	222	141	349	227	201	259	216	185	177	197
ENSDARG00000085291	1	0	0	1	0	1	0	1	0	1	0	0
ENSDARG00000085557	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000080938	0	0	0	0	0	0	1	0	0	1	0	0
ENSDARG00000044267	726	560	468	488	352	533	712	651	299	460	612	542
ENSDARG00000027589	99	89	65	64	60	82	85	92	58	89	74	106
ENSDARG00000006093	678	622	996	368	799	631	784	746	695	417	782	946
ENSDARG00000076924	406	492	479	370	459	415	413	448	445	431	425	517
ENSDARG00000076872	1	0	4	0	7	4	1	2	3	2	1	2
ENSDARG00000096401	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075240	0	1	0	0	2	0	0	0	0	0	0	0
ENSDARG00000074248	32	28	49	41	54	58	40	33	53	47	47	50
ENSDARG00000071183	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004898	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000006040	89	126	78	128	71	86	109	78	47	73	115	79
ENSDARG00000014875	767	956	1265	942	2173	891	897	991	1276	1016	837	1158
ENSDARG00000007098	7449	8479	6946	8749	5628	8275	8348	8256	4608	6651	7806	7701
ENSDARG00000113961	16	16	12	15	12	21	8	9	6	23	10	12
ENSDARG00000005359	832	981	911	1076	917	871	942	941	671	750	837	1073
ENSDARG00000058165	22	19	26	21	37	15	29	27	27	25	6	22
ENSDARG00000096397	6	8	7	7	10	12	4	9	10	11	9	8
ENSDARG00000058145	16	31	17	32	24	35	13	12	17	30	24	23
ENSDARG00000079700	219	223	262	158	319	211	200	198	234	186	236	303
ENSDARG00000071113	47	57	154	55	184	96	62	88	131	67	73	72
ENSDARG00000062744	1182	1457	1362	920	1798	1119	1190	1387	1490	1722	1040	1450
ENSDARG00000089858	25	36	54	25	32	47	26	14	29	32	25	51
ENSDARG00000062687	368	459	553	350	943	416	363	421	513	369	447	579
ENSDARG00000096286	2	5	3	4	1	4	0	1	0	5	1	1
ENSDARG00000062630	16	6	12	7	34	14	7	15	11	4	13	19
ENSDARG00000096235	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000078814	77	74	134	43	178	60	76	87	132	70	67	108
ENSDARG00000007812	497	487	654	437	892	481	472	539	659	477	458	641
ENSDARG00000096373	7	6	8	5	5	8	5	7	8	6	2	6
ENSDARG00000044565	1035	1131	1160	957	1401	1112	1124	1211	922	1004	963	1054
ENSDARG00000071086	144	162	142	99	133	132	142	131	87	134	130	180
ENSDARG00000071084	173	151	219	158	202	162	183	180	162	189	172	145
ENSDARG00000009021	5	1	4	5	7	2	2	2	1	0	1	0
ENSDARG00000009447	860	889	498	1398	382	653	1040	904	367	634	870	711
ENSDARG00000006639	322	333	414	364	394	333	368	383	324	349	332	394
ENSDARG00000083047	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000029415	148	156	141	197	186	138	177	178	114	104	191	141
ENSDARG00000089697	8	8	6	2	5	10	9	6	2	7	8	6
ENSDARG00000096239	0	0	0	0	2	0	1	1	0	0	0	1
ENSDARG00000044562	2032	2277	1322	2483	1211	2027	2190	2211	892	1443	2109	1669
ENSDARG00000044561	15	5	20	20	22	39	13	17	12	2	18	7
ENSDARG00000088411	0	0	0	0	0	0	0	2	0	0	2	0
ENSDARG00000062594	193	175	144	168	111	144	200	195	92	158	164	149
ENSDARG00000096232	0	0	6	0	7	0	0	0	5	1	3	2
ENSDARG00000109033	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016750	11	20	26	9	17	10	9	23	11	16	12	10
ENSDARG00000110899	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000028119	2015	1829	2123	2414	2395	1848	1980	2102	1803	1798	1706	2192
ENSDARG00000096270	0	1	2	3	0	0	0	4	0	0	3	2
ENSDARG00000090156	4	9	16	16	37	12	7	17	26	13	20	16
ENSDARG00000074723	656	937	722	591	1362	848	689	826	1019	1119	669	852
ENSDARG00000083501	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000044551	638	726	1071	628	1071	763	954	946	762	815	1000	1034
ENSDARG00000033012	1006	1166	1480	740	2069	1077	967	1077	1520	986	1060	1370
ENSDARG00000044549	12	27	19	9	46	20	10	8	10	15	16	13
ENSDARG00000073837	521	541	504	318	513	458	502	525	377	390	458	551
ENSDARG00000079945	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000024847	9	32	55	48	40	31	21	128	30	53	20	43
ENSDARG00000057833	57	57	70	37	104	66	48	48	71	41	55	80
ENSDARG00000011571	26	24	11	10	11	13	27	14	13	28	19	11
ENSDARG00000096384	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000075700	6	9	9	3	13	11	10	11	7	6	10	13
ENSDARG00000096375	297	245	444	189	415	256	271	262	391	238	186	348
ENSDARG00000096271	186	166	208	170	97	164	175	231	184	170	172	264
ENSDARG00000107629	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000057772	161	176	125	178	94	160	156	188	93	152	165	146
ENSDARG00000096290	164	128	189	124	191	138	131	109	125	139	120	196
ENSDARG00000057782	1840	1880	3563	2106	4824	1898	1769	2152	3628	1471	1973	3040
ENSDARG00000090418	131	189	216	136	266	141	138	139	155	105	170	146
ENSDARG00000077073	782	826	900	715	1122	762	707	783	789	811	712	893
ENSDARG00000045331	983	917	1037	694	1140	736	819	828	910	734	913	1096
ENSDARG00000090872	2144	2179	2038	1895	3178	2146	1878	2084	1900	2084	1668	1837
ENSDARG00000097743	0	0	0	1	1	0	1	1	0	2	0	0
ENSDARG00000097317	50	69	79	20	111	83	55	67	27	34	64	36
ENSDARG00000062430	136	173	137	100	157	150	151	178	134	162	167	185
ENSDARG00000112211	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000044532	41	63	78	70	88	48	48	67	50	31	83	74
ENSDARG00000023878	362	352	446	317	340	353	333	353	287	330	330	406
ENSDARG00000044528	2	1	8	5	5	4	5	2	5	2	9	1
ENSDARG00000016311	630	566	625	421	573	613	624	567	466	496	567	506
ENSDARG00000011941	887	1177	1318	853	1944	1098	875	1123	1368	1227	901	1456
ENSDARG00000074921	1806	2028	2780	1660	4184	1963	1848	2130	2464	1620	1808	2545
ENSDARG00000057688	385	362	542	270	520	371	398	436	460	441	377	465
ENSDARG00000096929	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000057633	7	12	8	17	4	13	11	12	7	13	2	9
ENSDARG00000057683	93	60	56	69	64	67	69	103	52	98	36	74
ENSDARG00000097696	288	282	711	319	1111	364	343	412	666	265	357	432
ENSDARG00000058323	129	89	119	110	143	103	100	123	84	105	99	92
ENSDARG00000071032	256	254	266	169	304	216	281	283	208	210	211	282
ENSDARG00000063009	6	8	2	7	4	11	11	8	7	13	7	12
ENSDARG00000058325	35	24	31	16	26	40	29	30	33	23	29	23
ENSDARG00000103763	5	1	1	6	6	2	7	3	1	3	5	4
ENSDARG00000104367	24	14	14	18	7	24	21	31	7	18	11	16
ENSDARG00000071025	21	24	29	17	48	30	26	23	27	12	30	30
ENSDARG00000062323	3360	3136	4307	2085	4840	3125	2986	3062	3364	2195	3097	3871
ENSDARG00000044521	1025	963	823	1319	1061	874	954	1089	786	840	849	931
ENSDARG00000111107	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000028546	31	44	21	22	18	34	48	43	20	26	36	39
ENSDARG00000062226	457	453	505	352	475	390	436	426	448	387	441	458
ENSDARG00000062217	1832	2246	1989	2038	2638	1944	2038	2169	1799	2176	1616	2265
ENSDARG00000024006	10	9	3	9	3	12	8	7	3	3	9	5
ENSDARG00000071013	17	10	8	8	27	12	8	11	8	11	6	12
ENSDARG00000075041	1045	1152	965	972	1282	961	992	1111	905	1143	934	1000
ENSDARG00000004753	3	12	4	3	4	9	6	8	6	1	3	5
ENSDARG00000023498	80	85	70	70	54	70	80	91	41	70	71	53
ENSDARG00000004243	69	110	93	74	133	101	61	90	91	93	81	90
ENSDARG00000078037	54	62	80	53	84	66	87	56	70	63	71	66
ENSDARG00000038283	26	37	37	27	26	34	32	29	23	18	39	32
ENSDARG00000097422	0	0	0	0	1	0	2	0	0	0	0	0
ENSDARG00000071011	1812	2069	1424	2517	1795	1798	1960	2047	1391	1767	1808	2005
ENSDARG00000084797	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000034685	786	719	967	682	1233	717	805	784	965	631	744	923
ENSDARG00000030349	0	0	2	0	0	0	0	2	0	0	1	0
ENSDARG00000081499	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000005221	9	7	8	5	8	9	3	11	3	6	11	7
ENSDARG00000022599	118	111	73	125	106	104	96	104	55	101	105	116
ENSDARG00000077047	2480	3492	2930	2458	3549	2780	3039	3213	2418	3076	2997	3493
ENSDARG00000083395	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000020187	331	301	249	337	242	272	341	350	167	251	341	229
ENSDARG00000044511	980	695	881	471	1075	548	717	894	822	732	719	1158
ENSDARG00000062174	1198	1218	1037	1042	1339	1097	1113	1151	985	1096	1121	1286
ENSDARG00000070995	697	664	801	428	1044	502	675	721	844	521	617	976
ENSDARG00000087285	0	0	1	0	1	0	0	0	0	0	0	0
ENSDARG00000100695	0	0	1	1	1	0	0	0	0	0	0	0
ENSDARG00000095896	722	974	1141	875	1259	1005	806	961	929	1061	788	1025
ENSDARG00000061505	201	193	182	177	268	187	191	207	170	154	170	226
ENSDARG00000061508	141	228	171	131	165	146	207	224	119	170	186	180
ENSDARG00000003991	1	4	2	2	3	8	1	3	0	2	2	2
ENSDARG00000043360	19	13	5	11	6	11	10	10	9	18	12	7
ENSDARG00000043361	125	123	106	108	157	136	130	127	102	124	136	134
ENSDARG00000096905	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088717	0	1	0	0	0	0	1	0	0	0	0	0
ENSDARG00000112756	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061515	23	38	19	51	37	20	29	21	40	49	28	25
ENSDARG00000088515	132	201	147	147	141	194	156	198	95	164	150	162
ENSDARG00000095170	674	829	878	552	1013	764	759	838	745	764	765	776
ENSDARG00000109159	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070991	0	8	10	12	10	6	14	11	9	12	11	6
ENSDARG00000028027	11	4	4	2	11	3	4	2	6	4	5	4
ENSDARG00000058179	235	201	232	309	217	264	270	280	180	209	270	190
ENSDARG00000057276	63	104	152	65	367	122	104	148	179	130	90	101
ENSDARG00000097207	1	1	0	1	0	0	0	0	1	1	0	0
ENSDARG00000115435	1	1	0	1	0	1	2	2	1	1	1	2
ENSDARG00000097529	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097864	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000002933	48	34	47	27	45	42	33	31	23	7	44	37
ENSDARG00000062123	1344	1383	1485	1086	1760	1192	1245	1266	1406	1285	1259	1628
ENSDARG00000103429	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000020814	5	12	3	5	24	28	11	4	27	52	24	2
ENSDARG00000030975	30	27	48	17	63	35	18	42	59	30	34	28
ENSDARG00000059712	60	55	32	27	37	52	49	50	20	35	48	53
ENSDARG00000041359	316	292	359	233	304	305	276	300	255	267	281	323
ENSDARG00000013938	283	237	154	331	140	206	283	268	102	196	246	219
ENSDARG00000076865	146	199	310	113	442	198	212	237	313	160	183	235
ENSDARG00000098290	1259	2112	1607	1445	2795	1523	1444	1789	1866	1935	1468	1811
ENSDARG00000078592	527	501	397	477	466	482	461	481	374	439	409	505
ENSDARG00000097933	0	1	0	0	1	0	0	0	0	0	1	0
ENSDARG00000111070	1	0	0	0	2	0	0	0	0	0	0	0
ENSDARG00000110832	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116959	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097837	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115519	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000106150	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097141	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116830	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000091845	1	1	0	0	0	1	0	1	1	0	1	0
ENSDARG00000112395	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097037	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096880	0	0	0	1	1	2	0	0	0	2	0	1
ENSDARG00000116277	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113584	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097870	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113938	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092627	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000110631	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116515	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097348	0	0	1	0	0	3	0	0	0	0	0	0
ENSDARG00000113502	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112594	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110797	0	0	1	0	0	0	0	0	0	1	2	0
ENSDARG00000111834	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097500	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116090	1	0	0	0	0	0	0	0	0	1	1	0
ENSDARG00000114433	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000113606	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097560	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113949	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000111303	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000116780	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116567	0	1	0	0	0	0	1	0	0	0	0	0
ENSDARG00000115736	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111316	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116345	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115685	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112602	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113204	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097557	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110165	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113637	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115788	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110559	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115059	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109656	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094142	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098726	442	518	462	430	608	452	491	490	406	462	455	540
ENSDARG00000114314	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097214	8	5	3	2	6	2	3	4	4	2	6	1
ENSDARG00000101792	176	203	142	110	124	171	177	187	106	179	183	182
ENSDARG00000103020	19	20	19	10	16	18	25	21	12	21	18	17
ENSDARG00000100504	0	0	0	0	0	0	0	4	1	2	2	1
ENSDARG00000105116	2582	2254	2283	2074	2154	2223	2370	2270	1714	1978	1927	2243
ENSDARG00000102531	150	149	120	226	56	140	203	188	60	129	188	130
ENSDARG00000100584	40	71	101	34	118	77	51	78	69	53	67	55
ENSDARG00000098509	0	2	1	1	0	1	1	1	5	1	2	3
ENSDARG00000103745	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000101871	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103485	3	6	6	10	18	9	5	35	5	3	10	12
ENSDARG00000098771	281	318	456	209	542	318	297	344	380	266	292	387
ENSDARG00000101393	227	172	187	163	194	204	233	194	144	129	149	77
ENSDARG00000104793	386	426	371	309	397	313	349	388	284	405	357	396
ENSDARG00000104396	105	138	169	95	177	222	203	223	100	172	212	204
ENSDARG00000103207	266	312	359	173	441	338	319	314	278	282	290	281
ENSDARG00000102218	0	2	0	0	0	1	0	0	0	0	0	0
ENSDARG00000101273	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105128	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099307	216	222	133	229	69	172	235	233	91	160	198	139
ENSDARG00000098433	169	153	149	116	159	143	150	157	122	113	150	169
ENSDARG00000098924	673	684	571	334	568	541	649	620	469	534	496	639
ENSDARG00000101126	16	23	27	11	21	21	19	28	22	9	18	18
ENSDARG00000100548	100	74	76	43	43	54	91	88	43	65	82	75
ENSDARG00000103313	74	66	65	42	78	57	70	51	56	56	62	70
ENSDARG00000098787	13	20	5	5	6	11	10	10	6	9	10	7
ENSDARG00000101277	324	328	332	232	356	252	247	274	238	298	253	268
ENSDARG00000105190	58	45	17	39	9	50	45	38	18	43	29	20
ENSDARG00000103851	1314	1549	1647	939	1719	1413	1275	1430	1342	1418	1360	1633
ENSDARG00000103900	550	326	609	243	477	290	454	400	506	251	453	494
ENSDARG00000113706	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103077	3	0	2	4	0	7	1	2	2	0	4	3
ENSDARG00000103548	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098403	1	1	1	1	0	6	1	3	1	1	1	1
ENSDARG00000105069	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101654	4	1	4	2	1	1	1	4	0	5	1	2
ENSDARG00000099476	214	126	155	134	148	160	158	197	92	134	153	114
ENSDARG00000099387	364	406	360	346	268	344	367	413	240	310	331	324
ENSDARG00000104390	1	2	2	0	1	0	2	3	0	0	0	1
ENSDARG00000103667	209	246	299	162	341	211	219	216	237	194	221	270
ENSDARG00000102080	25	33	13	21	9	24	31	33	11	35	20	18
ENSDARG00000105276	106	168	90	132	76	105	121	130	65	140	157	100
ENSDARG00000104093	7	7	5	10	16	9	7	12	12	14	8	8
ENSDARG00000114634	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103494	151	170	238	99	338	180	134	172	293	154	212	269
ENSDARG00000101679	19	19	13	11	17	15	21	18	8	15	18	18
ENSDARG00000103173	238	252	310	179	175	195	263	285	194	197	238	246
ENSDARG00000085186	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105112	239	262	253	163	315	227	211	222	219	159	241	244
ENSDARG00000102762	26	20	34	15	19	37	25	23	13	16	42	26
ENSDARG00000110416	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111205	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116707	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110681	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117823	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117651	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111863	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114079	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113569	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116326	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114933	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000033993	114	98	64	69	42	101	110	116	55	110	119	71
ENSDARG00000091605	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095901	68	12	18	28	39	26	14	20	21	14	8	1
ENSDARG00000078842	1447	1784	1829	1275	2507	1733	1590	1432	1420	1464	1568	1808
ENSDARG00000039264	149	181	85	94	68	178	180	194	90	182	151	117
ENSDARG00000052470	573	379	269	473	348	402	496	376	306	430	336	219
ENSDARG00000070122	286	308	304	167	289	256	298	294	239	229	291	276
ENSDARG00000034207	126	102	41	90	42	86	131	71	45	74	99	37
ENSDARG00000094990	0	0	0	0	0	0	0	11	0	0	0	0
ENSDARG00000052433	1	1	3	1	1	0	1	0	1	3	0	2
ENSDARG00000039256	2138	2691	2495	1506	3167	2285	2299	2601	2314	2829	2000	2212
ENSDARG00000003684	8	8	6	5	12	9	4	13	8	7	10	2
ENSDARG00000059651	1	1	4	0	3	1	2	6	0	9	5	0
ENSDARG00000115657	439	437	469	296	538	388	435	525	368	443	367	346
ENSDARG00000003326	18	21	7	23	10	15	21	30	4	18	25	14
ENSDARG00000008772	3	9	5	9	2	2	1	7	0	4	4	5
ENSDARG00000115540	68	89	89	63	91	92	73	63	75	71	71	65
ENSDARG00000052377	613	539	463	373	433	455	559	527	357	467	490	465
ENSDARG00000079811	271	288	380	191	488	320	268	329	306	290	285	341
ENSDARG00000052428	10	20	34	17	47	19	19	19	16	18	18	14
ENSDARG00000052423	779	796	825	507	1113	748	812	913	882	943	748	798
ENSDARG00000026084	23	11	11	6	9	14	9	29	4	3	11	5
ENSDARG00000039162	236	198	174	193	146	221	217	195	122	229	187	150
ENSDARG00000059642	254	217	265	173	277	223	227	208	225	238	195	277
ENSDARG00000111810	51	65	33	41	52	43	53	49	42	41	55	44
ENSDARG00000078576	385	465	504	322	777	448	432	399	599	503	392	523
ENSDARG00000111976	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089886	1121	1085	1028	794	523	1038	1184	1211	616	998	978	1011
ENSDARG00000017211	1141	1142	1155	945	1791	997	935	1377	986	1274	1086	1251
ENSDARG00000059634	133	135	98	70	103	119	137	136	65	121	129	118
ENSDARG00000052351	569	610	702	327	779	497	585	592	617	519	561	663
ENSDARG00000111474	38	124	114	62	98	91	104	70	60	99	66	81
ENSDARG00000077004	290	316	293	167	290	258	273	348	197	241	324	247
ENSDARG00000010873	996	769	1444	498	1018	891	828	835	912	857	929	923
ENSDARG00000038537	367	419	347	369	355	358	361	375	283	320	345	359
ENSDARG00000106395	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000007196	194	206	221	222	406	182	195	208	201	157	193	188
ENSDARG00000052304	1210	1290	1055	1359	1032	1118	1300	1314	850	938	1162	1199
ENSDARG00000059613	60	67	52	50	72	53	49	52	35	65	58	45
ENSDARG00000117762	30	30	34	21	23	28	29	21	24	20	33	27
ENSDARG00000116268	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000108434	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070148	513	661	465	364	430	628	620	561	333	626	526	384
ENSDARG00000052288	17	23	9	0	6	24	15	13	7	15	26	7
ENSDARG00000026767	190	199	200	153	156	156	212	164	117	185	166	175
ENSDARG00000074933	76	90	67	32	61	70	84	75	57	69	75	73
ENSDARG00000020820	625	606	548	439	526	542	562	553	415	547	501	553
