Geneid	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180298.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180295.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138286.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138289.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180296.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180294.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138295.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180293.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180297.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138291.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138293.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138288.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138287.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138294.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180300.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180299.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138290.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138292.unmappedAligned.sortedByCoord.out.bam
ENSDARG00000109339	4	0	1	3	1	0	7	1	1	4	2	0	0	1	0	1	8	3
ENSDARG00000115278	1	1	0	2	0	2	5	0	1	7	2	0	0	2	1	0	1	1
ENSDARG00000103431	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	2
ENSDARG00000102941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111824	3	2	0	1	3	7	3	8	3	4	2	4	4	3	3	4	6	2
ENSDARG00000117658	4	3	0	1	1	6	3	5	1	0	1	0	0	0	3	1	1	0
ENSDARG00000112126	2	0	0	2	0	1	8	1	1	5	2	0	0	2	1	3	6	2
ENSDARG00000103105	2	0	0	1	0	3	1	1	0	1	0	0	0	0	0	0	1	0
ENSDARG00000113690	12	3	0	0	4	5	3	3	5	0	1	0	0	1	5	1	2	0
ENSDARG00000099825	2	0	0	0	1	4	0	2	4	0	0	0	0	0	5	4	1	0
ENSDARG00000103265	12	5	0	1	5	7	1	2	5	3	0	0	0	4	7	2	1	0
ENSDARG00000098145	1	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSDARG00000111198	1	2	0	0	0	4	1	1	1	1	0	0	0	0	1	0	2	1
ENSDARG00000102215	13	8	0	2	2	7	0	7	11	0	1	0	0	0	5	7	0	0
ENSDARG00000100673	1	3	1	3	0	6	4	4	0	4	3	0	1	2	0	0	3	5
ENSDARG00000115299	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	2	1	0
ENSDARG00000104968	43	11	0	1	4	30	0	36	21	4	0	0	0	2	23	11	1	1
ENSDARG00000100414	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000105245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100987	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000113808	1	1	0	6	1	1	7	1	0	5	4	0	1	1	1	2	4	3
ENSDARG00000103281	1	0	0	5	1	0	5	0	1	5	3	0	0	1	0	2	2	5
ENSDARG00000101469	4	1	0	5	2	4	0	6	6	5	1	0	0	2	1	2	1	3
ENSDARG00000098426	1	1	1	11	0	2	7	1	3	2	2	1	0	6	2	2	9	1
ENSDARG00000104270	0	2	0	1	0	3	3	1	1	2	2	0	0	1	0	0	1	1
ENSDARG00000093461	1	4	0	0	2	1	0	2	4	0	0	0	0	0	0	4	0	0
ENSDARG00000103420	12	7	5	5	2	8	6	3	14	20	2	10	2	7	11	10	8	5
ENSDARG00000099932	2	1	0	0	0	1	0	2	0	0	0	0	0	0	5	1	0	0
ENSDARG00000114391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104262	1	0	1	2	1	1	3	0	1	6	2	1	1	5	0	1	1	5
ENSDARG00000099255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098213	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0
ENSDARG00000099277	7	3	5	15	6	5	17	3	9	19	7	4	3	6	3	15	9	8
ENSDARG00000101997	9	9	1	5	1	8	6	6	8	2	0	1	0	1	3	9	3	4
ENSDARG00000100386	10	8	0	0	8	24	1	18	12	4	0	0	0	0	11	10	2	1
ENSDARG00000103536	5	6	2	1	3	14	3	9	10	3	1	0	0	2	8	8	1	3
ENSDARG00000101165	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000102256	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0
ENSDARG00000098193	1	0	0	1	0	0	1	0	3	0	0	2	1	0	3	1	0	0
ENSDARG00000101483	0	0	2	13	0	0	8	0	0	2	1	1	1	1	0	0	8	9
ENSDARG00000093254	69	37	13	381	34	43	450	14	64	311	184	11	8	139	34	80	401	262
ENSDARG00000098243	0	0	0	0	0	5	0	1	1	0	0	1	0	1	5	0	0	0
ENSDARG00000105057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103031	19	11	32	62	16	17	74	7	15	51	24	28	21	35	20	39	33	41
ENSDARG00000102543	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSDARG00000098430	14	4	0	12	4	8	12	10	4	5	8	0	0	3	4	7	26	5
ENSDARG00000105304	3	1	1	0	0	2	1	1	0	0	0	0	0	0	1	0	1	0
ENSDARG00000099670	1	0	2	10	1	2	15	1	1	18	6	0	0	5	1	4	18	8
ENSDARG00000101213	4	0	0	0	1	3	1	0	3	0	0	0	0	2	2	2	4	0
ENSDARG00000098155	0	7	0	0	7	0	0	6	1	0	0	0	0	0	0	0	0	0
ENSDARG00000112406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116226	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000112295	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111237	8	27	0	1	99	5	0	80	4	0	0	0	0	2	12	2	2	0
ENSDARG00000115819	4	19	0	0	62	1	0	65	5	3	0	0	0	0	9	1	0	0
ENSDARG00000110315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116179	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	3	1
ENSDARG00000111012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098506	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0
ENSDARG00000101517	14	4	0	1	0	5	1	3	7	0	1	0	0	0	6	1	5	0
ENSDARG00000103719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089005	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117343	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000102455	18	13	12	31	10	16	40	8	18	26	9	21	6	12	5	29	33	18
ENSDARG00000110323	15	7	6	13	4	5	19	8	21	17	11	19	13	16	5	22	16	18
ENSDARG00000101351	4	3	0	0	4	4	0	5	5	0	0	0	0	0	0	1	0	1
ENSDARG00000104893	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	3	1
ENSDARG00000113022	2	6	3	28	8	4	25	2	12	27	7	3	5	7	0	9	23	14
ENSDARG00000111731	1	1	1	0	1	0	3	2	0	2	0	1	1	0	0	0	0	1
ENSDARG00000102342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100492	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0
ENSDARG00000099845	47	35	41	70	35	60	108	22	64	145	32	64	39	67	20	124	122	61
ENSDARG00000113974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098585	5	1	0	4	1	3	3	4	3	0	1	0	0	2	1	3	1	0
ENSDARG00000104476	4	0	0	0	1	0	1	2	1	0	0	0	0	0	0	5	1	1
ENSDARG00000101912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115524	4	1	0	28	2	4	17	6	19	13	11	2	0	9	4	18	44	13
ENSDARG00000099046	2	1	0	3	0	3	2	2	0	0	1	0	0	3	0	2	1	1
ENSDARG00000092938	4	2	0	2	3	5	1	8	8	3	2	0	0	1	0	6	5	0
ENSDARG00000098884	26	22	1	57	11	36	57	33	41	107	7	2	0	104	12	25	13	63
ENSDARG00000103119	9	4	0	3	3	14	1	3	2	2	0	0	1	2	4	8	1	4
ENSDARG00000103417	54	24	2	95	35	35	109	32	41	70	55	0	1	48	28	97	117	98
ENSDARG00000103103	13	5	0	1	2	5	0	0	2	0	0	0	0	0	3	3	0	0
ENSDARG00000100865	48	28	1	44	20	71	38	102	63	7	18	0	0	10	51	43	48	42
ENSDARG00000101664	10	3	0	11	0	11	6	4	3	3	3	0	0	2	5	10	11	7
ENSDARG00000101137	11	6	1	174	11	12	140	12	10	80	79	1	2	33	4	12	197	114
ENSDARG00000103400	14	6	3	84	8	12	85	3	20	48	49	4	1	22	8	27	90	63
ENSDARG00000100777	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000100229	10	6	0	2	1	12	7	1	7	4	6	0	1	6	7	5	6	5
ENSDARG00000112450	2	0	0	0	0	1	0	1	2	0	0	0	0	0	0	2	0	0
ENSDARG00000094500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099355	324	183	0	77	128	335	79	137	195	79	69	0	1	58	199	343	101	85
ENSDARG00000104804	8	6	0	3	5	10	3	6	9	6	1	0	0	6	6	8	3	3
ENSDARG00000101274	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
ENSDARG00000110144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115894	0	1	0	0	1	1	0	2	0	0	0	0	0	0	1	1	0	0
ENSDARG00000092197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000100221	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0
ENSDARG00000098727	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	2
ENSDARG00000104124	3	1	0	0	2	5	3	2	6	2	0	0	0	0	0	4	1	0
ENSDARG00000103721	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSDARG00000103597	4	2	0	1	0	6	8	5	2	1	12	0	0	2	4	4	5	3
ENSDARG00000117381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087544	20	4	2	15	3	11	17	1	15	26	9	9	2	12	5	8	15	10
ENSDARG00000104884	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0
ENSDARG00000103636	7	6	0	3	4	6	1	5	8	7	2	0	0	3	3	15	7	1
ENSDARG00000101392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103208	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1
ENSDARG00000100137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117223	1	0	0	0	0	0	0	2	1	1	1	0	0	0	0	2	0	2
ENSDARG00000104053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116887	9	6	0	1	2	18	0	1	9	1	1	1	1	1	5	9	4	0
ENSDARG00000114009	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
ENSDARG00000098775	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000113984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113412	1	0	1	2	0	1	2	0	0	0	1	0	0	1	1	0	4	2
ENSDARG00000111764	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000116034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100257	15	9	1	5	7	11	13	13	19	21	9	2	0	13	9	5	35	11
ENSDARG00000103091	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000111959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098244	4	1	0	1	0	3	0	0	0	0	1	0	0	0	0	0	1	0
ENSDARG00000111278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114101	0	1	0	0	0	0	2	0	0	2	3	0	0	0	0	0	0	0
ENSDARG00000109985	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
ENSDARG00000100723	6	6	3	20	8	9	14	7	12	30	7	2	0	7	7	21	18	12
ENSDARG00000105058	0	1	0	0	0	1	2	0	1	4	0	0	0	2	1	0	3	0
ENSDARG00000104697	43	44	30	101	20	78	95	43	70	79	64	38	52	46	47	72	156	74
ENSDARG00000117604	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
ENSDARG00000105266	11	5	0	5	4	18	2	7	6	2	4	0	0	3	8	15	7	5
ENSDARG00000103381	14	3	0	3	1	7	3	5	8	5	1	0	0	3	3	5	1	1
ENSDARG00000102917	1	0	0	1	0	1	1	1	2	0	0	0	0	0	0	1	0	0
ENSDARG00000110637	0	3	1	3	3	7	3	1	11	2	0	2	1	0	4	7	4	1
ENSDARG00000098095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0
ENSDARG00000102931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000104335	1	0	0	1	0	3	2	0	0	2	0	0	0	0	0	2	1	0
ENSDARG00000116479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113324	0	0	0	1	0	1	2	0	0	0	0	0	0	1	0	0	2	2
ENSDARG00000104888	2	0	1	6	3	0	8	2	2	6	3	0	0	6	1	4	11	5
ENSDARG00000098536	0	0	0	8	0	0	20	0	0	8	4	0	0	9	0	0	9	11
ENSDARG00000101382	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000109987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116247	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000116336	0	0	0	4	0	0	2	0	0	0	6	1	1	1	0	1	4	2
ENSDARG00000101304	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000103955	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000095992	1	1	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0
ENSDARG00000114969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089934	5	0	0	0	1	4	0	4	0	0	0	0	0	1	1	3	0	1
ENSDARG00000096127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095198	0	0	0	1	0	1	2	0	1	0	4	1	1	0	0	0	7	0
ENSDARG00000093220	3	7	1	288	0	6	347	0	4	223	217	1	0	148	3	3	336	224
ENSDARG00000113582	12	4	6	42	3	22	40	3	16	34	48	17	6	17	6	12	74	44
ENSDARG00000105111	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000101842	13	6	3	20	3	11	23	2	11	25	7	8	6	7	8	33	30	4
ENSDARG00000100571	0	0	0	0	0	0	2	0	0	5	2	0	0	1	0	0	0	0
ENSDARG00000077697	21	8	0	0	2	14	0	7	13	0	0	0	0	0	6	6	0	0
ENSDARG00000076255	2	4	6	30	2	4	20	3	6	22	12	10	13	3	3	4	33	9
ENSDARG00000109366	0	0	1	215	2	2	168	0	2	99	121	0	1	34	1	0	225	99
ENSDARG00000096210	1	0	0	66	1	1	57	1	0	43	25	3	0	14	0	3	64	27
ENSDARG00000088915	24	14	3	65	4	36	50	8	34	52	47	4	4	26	12	8	112	42
ENSDARG00000109840	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096026	6	11	1	29	2	13	26	1	12	17	18	1	0	16	9	10	34	36
ENSDARG00000094195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094653	25	7	1	33	10	19	44	4	15	34	37	2	1	15	14	23	52	37
ENSDARG00000114536	7	6	0	51	3	12	46	1	17	30	30	0	0	19	5	11	70	37
ENSDARG00000117302	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000078728	33	20	3	190	12	36	196	10	41	134	117	7	0	67	21	26	226	131
ENSDARG00000086615	7	2	0	1	2	3	3	2	3	1	1	0	0	0	6	3	2	1
ENSDARG00000095605	1	2	0	17	1	2	21	0	6	5	3	3	0	6	2	5	9	15
ENSDARG00000090734	7	7	0	5	1	6	2	4	7	0	1	0	0	2	4	8	1	1
ENSDARG00000094119	0	1	0	0	0	3	1	1	3	0	1	0	0	0	2	1	0	0
ENSDARG00000092784	13	14	0	91	8	24	70	4	21	35	52	0	0	29	8	39	76	62
ENSDARG00000115017	3	3	6	20	1	3	16	0	2	11	10	8	8	3	5	2	16	10
ENSDARG00000095998	1	2	0	7	0	2	2	0	0	3	1	0	0	1	0	4	6	6
ENSDARG00000096144	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	3	0
ENSDARG00000117801	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000096024	0	0	0	2	0	0	2	5	3	1	1	0	0	0	2	1	2	0
ENSDARG00000114860	0	0	0	30	0	1	27	0	0	35	40	0	1	21	0	0	53	23
ENSDARG00000115069	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112012	0	0	2	71	0	1	49	2	0	33	48	6	0	20	2	0	74	61
ENSDARG00000113844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116616	1	2	1	4	0	2	9	0	2	9	10	0	1	5	2	0	7	4
ENSDARG00000115827	9	7	5	41	1	7	36	6	9	31	24	1	0	25	3	10	39	23
ENSDARG00000114972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101524	13	5	19	56	3	12	51	8	7	37	24	16	20	27	3	14	43	44
ENSDARG00000099036	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	0	1	0
ENSDARG00000103439	1	3	0	16	4	7	15	6	5	7	8	0	0	1	5	4	5	6
ENSDARG00000103343	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	2
ENSDARG00000112070	1	1	1	16	0	5	14	2	2	9	11	1	2	2	0	2	16	11
ENSDARG00000104523	1	0	0	7	1	1	3	1	1	2	5	0	0	1	0	0	8	6
ENSDARG00000105144	51	23	19	71	11	39	68	18	37	50	41	17	17	21	25	47	70	63
ENSDARG00000104416	7	2	0	8	0	4	6	2	1	3	4	0	0	6	4	1	10	1
ENSDARG00000103003	4	2	0	2	3	9	4	5	3	5	3	0	0	3	3	3	9	3
ENSDARG00000100647	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099597	1	0	0	0	0	2	2	2	0	0	0	0	0	0	0	1	0	0
ENSDARG00000116007	3	1	0	1	0	2	0	3	6	0	1	0	0	1	2	7	0	0
ENSDARG00000088301	6	2	0	3	1	5	1	2	2	1	0	0	0	0	1	6	1	1
ENSDARG00000110403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095418	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000095155	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092080	1	0	0	5	0	2	3	0	2	2	1	0	1	0	0	2	2	3
ENSDARG00000093803	2	3	0	6	1	1	1	1	1	2	0	0	0	2	2	2	4	1
ENSDARG00000094223	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000095126	73	45	37	193	31	77	186	42	64	132	81	20	24	63	53	105	156	132
ENSDARG00000097347	1	1	0	3	0	3	9	1	1	5	5	0	0	5	1	2	7	1
ENSDARG00000094304	1	2	0	5	0	2	2	0	0	0	2	0	0	0	1	2	2	1
ENSDARG00000096100	2	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0
ENSDARG00000111024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093633	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117620	4	2	1	0	2	1	0	8	2	0	0	0	0	0	5	2	0	0
ENSDARG00000092940	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093576	0	0	0	0	1	2	0	0	1	0	0	0	0	0	1	3	0	0
ENSDARG00000094615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117081	0	0	0	1	0	0	2	0	0	1	0	0	0	2	0	0	1	2
ENSDARG00000112603	0	0	0	9	0	0	2	0	0	5	3	1	0	2	0	0	10	4
