Geneid	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180311Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180294Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138291Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180312Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180293Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180302Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180298Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180314Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180295Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138289Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180301Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180315Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180310Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180307Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138288Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180305Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180296Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180297Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138290Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180306Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138294Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138286Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180304Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180303Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180313Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138287Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180308Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138295Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180299Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138292Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138293Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180309Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180300Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180316Aligned.sortedByCoord.out.bam
ENSDARG00000114950	0	3	1	0	2	0	2	1	1	0	2	2	2	2	0	1	0	2	1	0	1	0	3	2	0	0	2	3	3	0	1	1	3	2
ENSDARG00000056725	2400	1439	1712	1911	742	1858	1570	3189	838	1672	1958	3317	2466	1556	36	1268	992	2213	1489	1630	1296	47	2035	2250	2753	60	2339	1707	2705	1525	1186	1949	877	3025
ENSDARG00000011545	846	543	154	772	247	708	605	876	287	148	758	910	863	534	89	438	249	462	127	519	177	71	904	951	785	46	831	130	668	214	166	688	367	936
ENSDARG00000079313	1216	1683	1753	1276	829	1353	1915	1456	947	1698	1501	1444	1349	1441	1121	994	716	1775	1806	1078	1804	1088	1959	2097	1407	1099	1680	1508	1653	1923	2112	981	1204	1428
ENSDARG00000109765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069463	1083	846	170	1278	378	845	848	1041	451	190	1012	1224	1053	771	0	613	484	956	174	968	149	2	925	1047	1089	0	1032	144	1129	177	156	916	593	1056
ENSDARG00000069461	116	71	167	86	55	110	83	146	65	181	155	152	105	127	270	90	134	214	197	191	184	267	122	159	118	264	166	156	344	207	255	86	52	117
ENSDARG00000105575	377	342	93	345	158	288	429	420	210	83	331	421	395	270	161	202	158	374	81	218	152	225	417	424	350	152	353	127	593	87	98	273	228	325
ENSDARG00000069459	14	27	11	23	14	8	29	9	17	3	10	9	19	9	1	2	3	12	2	4	19	1	13	10	7	0	20	6	10	8	12	16	22	17
ENSDARG00000105638	31	36	16	32	14	14	30	17	17	15	26	26	34	5	1	13	7	24	17	13	13	0	20	22	18	1	22	10	22	14	20	28	25	36
ENSDARG00000081182	3	12	3	3	2	4	6	5	2	4	1	3	4	6	0	4	2	4	0	4	5	0	4	3	1	0	2	2	4	8	2	4	2	2
ENSDARG00000081987	1	3	0	0	3	2	2	0	1	1	2	0	0	2	0	1	1	6	3	1	0	0	3	7	0	0	4	2	2	2	1	0	8	1
ENSDARG00000015161	285	402	267	303	157	382	366	322	202	193	475	324	283	349	171	282	266	549	253	435	255	208	544	574	285	123	591	215	857	269	255	211	245	354
ENSDARG00000031796	286	37	15	254	21	57	44	121	31	21	65	123	288	44	1	35	22	43	27	41	48	0	52	80	119	0	67	28	53	57	33	252	30	139
ENSDARG00000105522	6	10	2	10	1	1	11	5	5	1	4	2	11	2	0	2	1	8	2	2	3	0	4	4	4	0	3	1	7	1	4	9	4	3
ENSDARG00000036473	45	60	28	43	27	54	71	35	29	31	74	59	37	54	165	51	20	65	34	58	13	190	68	68	42	159	82	48	85	17	13	32	38	39
ENSDARG00000106803	0	4	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0
ENSDARG00000086222	2025	941	5	1971	436	690	979	1900	426	3	896	1784	2172	778	3	488	164	604	2	534	7	0	1102	1150	1508	1	1183	5	496	9	6	1635	632	2041
ENSDARG00000105615	7	1	0	2	2	1	3	4	3	0	2	9	15	1	0	1	0	3	0	0	0	0	3	2	7	0	4	0	0	0	0	11	0	6
ENSDARG00000076402	7	5	2	13	4	6	5	11	4	0	6	7	14	10	10	1	2	8	3	5	2	4	4	5	2	5	4	4	7	1	1	18	8	6
ENSDARG00000105529	78	3	1	93	4	12	6	51	5	1	12	69	88	11	0	15	5	4	0	15	0	0	7	11	42	0	10	2	9	1	0	53	7	55
ENSDARG00000056803	319	264	1072	329	133	199	284	273	153	1005	257	231	307	194	1244	113	78	218	945	213	1083	1322	380	328	277	1037	218	988	218	1130	1085	262	172	271
ENSDARG00000056795	44	33	27	52	18	74	17	74	15	18	88	86	57	56	403	52	9	34	26	66	23	369	54	70	66	409	51	45	25	7	19	66	16	87
ENSDARG00000039211	281	55	24	125	41	100	51	176	27	20	132	216	281	66	20	83	29	83	28	142	33	21	66	72	135	22	75	15	76	24	21	196	46	188
ENSDARG00000056781	28	28	4	16	6	3	32	32	15	1	11	34	24	4	1	6	2	8	1	1	1	1	15	14	36	0	6	1	3	3	3	16	23	51
ENSDARG00000078891	301	220	79	281	101	150	209	288	99	79	170	245	368	158	161	122	38	190	89	103	86	115	240	246	234	124	240	94	138	79	99	236	153	244
ENSDARG00000079712	213	421	14	247	161	248	417	197	200	25	253	214	214	269	8	124	149	320	16	180	35	2	284	399	207	11	260	14	396	46	43	160	274	230
ENSDARG00000016363	590	616	158	583	299	416	708	744	323	155	665	775	751	609	8	478	224	743	154	643	154	9	779	769	532	29	850	120	667	89	89	500	453	795
ENSDARG00000077644	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0
ENSDARG00000056762	3	19	0	3	8	4	21	8	8	3	3	8	5	10	1	2	4	4	0	6	2	0	13	13	5	0	14	1	15	3	3	4	16	13
ENSDARG00000105644	8	6	1	3	4	3	10	1	3	2	6	2	6	2	0	0	4	6	2	1	0	2	7	5	1	1	4	1	5	0	0	2	6	6
ENSDARG00000077314	97	149	38	102	57	107	165	117	80	27	119	129	127	128	51	80	48	135	24	105	35	65	195	172	122	24	180	40	196	26	33	64	86	133
ENSDARG00000040265	203	180	109	225	90	281	180	193	105	88	318	205	181	257	139	168	108	300	106	278	80	169	313	393	194	141	313	95	289	99	123	172	120	242
ENSDARG00000040266	1016	1124	2009	839	604	1052	1237	976	611	1486	1149	982	1097	1042	7132	823	596	1387	1357	867	3663	7316	1357	1500	732	7070	1504	2289	1584	3562	4369	854	752	1139
ENSDARG00000092115	4911	10606	10473	5791	5480	8670	11509	6275	6576	9966	10176	5929	4735	8882	6795	6375	8804	16289	9308	9579	8951	7483	11258	12924	6560	6361	12968	11248	22169	9083	8522	3945	6988	6944
ENSDARG00000081103	0	11	11	1	4	6	5	3	6	6	4	0	3	11	0	5	2	8	8	3	10	0	8	11	2	0	5	8	2	9	6	5	7	3
ENSDARG00000056741	305	420	1570	289	197	315	428	356	248	1269	399	354	315	328	1693	245	243	447	1350	255	1294	1743	456	510	357	1621	469	1624	540	1126	1139	253	228	374
ENSDARG00000090975	4	1	1	0	2	2	0	1	0	0	1	0	0	2	0	0	0	2	2	1	0	0	8	2	0	0	2	1	2	0	0	3	1	3
ENSDARG00000069433	149	118	575	130	62	152	134	163	82	472	154	159	164	110	808	109	57	154	546	160	448	767	142	197	143	810	146	570	159	395	550	131	74	175
ENSDARG00000091614	4	25	5	15	19	17	26	7	8	0	6	1	6	7	2	10	4	29	2	7	1	0	16	14	4	0	15	1	13	3	3	13	18	9
ENSDARG00000069432	863	538	1539	773	255	624	541	905	304	1336	780	1021	829	615	2023	522	410	727	1387	710	1439	2224	783	939	768	1879	940	1666	1052	1305	1487	630	376	1034
ENSDARG00000102710	30	12	3	31	14	11	20	10	5	4	6	3	13	5	1	2	1	21	2	3	4	2	13	11	7	5	5	0	4	3	7	17	6	8
ENSDARG00000036305	244	400	1360	204	215	262	377	279	225	1131	362	299	258	308	2047	179	199	488	1182	284	912	2245	424	461	210	1810	445	1884	624	824	845	200	259	294
ENSDARG00000069425	105	59	7	101	24	75	49	118	25	6	84	126	122	50	19	52	41	71	8	78	12	15	90	81	93	8	79	8	93	12	14	71	38	126
ENSDARG00000069430	151	130	243	144	63	92	120	129	61	213	119	131	149	82	452	75	62	145	171	97	191	585	134	143	113	378	150	252	167	201	215	145	83	136
ENSDARG00000112250	0	3	1	0	1	3	9	2	0	0	0	5	5	1	0	1	0	2	3	1	3	0	3	0	5	0	3	4	0	3	1	7	3	4
ENSDARG00000019098	881	298	251	798	177	363	333	904	187	372	449	1031	976	317	14	314	268	376	353	500	235	10	503	509	816	5	514	277	752	354	329	681	253	868
ENSDARG00000105659	0	2	0	0	0	0	1	1	1	0	0	2	2	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0
ENSDARG00000056656	72	60	29	70	31	74	44	77	34	25	80	53	56	76	234	68	37	78	42	68	25	170	82	90	58	261	61	34	94	15	25	58	38	84
ENSDARG00000103000	68	105	172	85	55	88	91	75	59	193	90	82	79	64	2	54	80	128	221	73	140	2	108	101	56	8	108	180	267	165	158	89	68	98
ENSDARG00000056648	377	537	414	367	278	597	615	419	347	439	670	472	386	578	598	384	367	679	410	508	381	515	664	791	367	501	775	407	789	388	445	245	391	528
ENSDARG00000088332	259	50	26	252	24	92	53	263	25	21	79	241	317	59	1	73	9	37	15	101	19	1	65	68	214	1	105	19	41	16	13	247	29	253
ENSDARG00000009346	822	873	385	1036	465	763	970	947	504	314	858	1112	960	829	298	580	410	948	340	646	433	285	1114	1178	1032	287	1113	286	1167	368	437	724	607	936
ENSDARG00000036299	1361	858	34	1419	417	1013	933	1462	482	32	1333	1525	1430	996	7	834	464	1031	21	1073	40	9	1331	1448	1534	8	1289	41	1320	22	14	1047	566	1231
ENSDARG00000036298	3882	2911	962	3467	1625	4821	2866	5042	1716	839	5896	4917	3987	4476	459	4040	2764	5120	887	5422	953	458	5853	6539	4071	444	6071	886	6179	967	1004	2966	2017	5961
ENSDARG00000080351	2	22	18	2	5	19	30	1	9	12	13	1	5	15	0	9	11	15	14	12	13	1	17	33	7	2	15	14	31	19	14	0	10	9
ENSDARG00000062220	227	191	9	245	96	127	211	195	111	17	155	211	262	121	23	64	40	112	14	91	14	19	156	231	150	26	144	15	110	12	22	209	150	221
ENSDARG00000015536	1860	327	12	1754	145	537	376	1806	172	18	511	1887	2030	344	14	315	84	208	15	284	19	14	483	521	1633	18	410	15	284	23	42	1528	188	1842
ENSDARG00000056587	12	11	59	12	4	2	20	11	13	49	13	9	8	2	313	2	3	10	57	6	36	335	11	22	7	368	10	76	14	37	44	6	13	17
ENSDARG00000056590	10	2	0	9	2	0	3	5	1	1	1	5	8	1	0	1	0	1	0	1	0	0	1	4	3	0	1	0	2	1	1	6	1	2
ENSDARG00000062190	496	302	232	414	175	323	351	390	160	225	315	410	533	232	858	203	81	286	205	154	315	809	342	446	322	795	327	235	313	290	426	423	213	411
ENSDARG00000105566	10	3	0	2	0	1	2	8	0	2	4	4	3	1	5	0	1	1	1	0	3	7	2	2	8	5	1	2	4	3	2	11	3	6
ENSDARG00000056557	1400	1410	1747	1440	732	2001	1638	1453	921	1556	2199	1793	1384	1693	2452	1431	1111	2309	1768	1972	1868	2810	2320	2479	1496	2625	2412	1307	2925	1972	2143	991	986	1597
ENSDARG00000113292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000036252	631	1170	185	632	555	1363	1072	1231	622	175	1511	1252	718	1151	206	860	583	1362	132	1084	228	227	1578	1832	928	158	1603	184	1661	194	162	536	730	1259
ENSDARG00000062165	54	3	9	35	2	1	1	19	2	4	2	23	65	4	15	1	1	1	2	0	3	9	3	5	10	14	1	4	0	4	5	47	0	7
ENSDARG00000081194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105549	3	5	38	2	1	1	2	0	3	41	2	1	4	0	102	1	0	2	39	0	35	105	0	5	3	110	1	48	8	29	43	3	0	3
ENSDARG00000104535	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0
ENSDARG00000034504	58	37	93	52	13	44	38	58	25	137	42	61	70	32	3	33	20	29	141	43	78	1	47	58	34	3	52	124	49	111	113	47	17	55
ENSDARG00000113162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105561	7	13	40	7	16	7	22	2	6	38	4	5	3	6	0	3	4	16	32	1	51	1	7	7	2	3	6	58	12	85	123	18	6	5
ENSDARG00000112906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000054318	28	48	9	25	15	31	43	38	20	8	34	47	37	41	18	17	13	36	2	32	18	17	49	64	40	3	47	10	53	6	2	12	27	43
ENSDARG00000054324	4	6	0	1	1	0	7	1	3	0	1	3	5	0	1	0	6	2	1	0	0	0	1	0	2	0	1	0	16	1	1	4	3	0
ENSDARG00000054332	16	7	4	12	2	3	4	6	2	6	4	1	13	3	6	3	2	4	10	1	0	10	5	7	4	16	3	5	5	3	3	9	5	8
ENSDARG00000107418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000037363	696	229	88	635	118	280	244	500	125	44	337	579	829	243	132	189	100	181	76	214	84	167	336	423	422	144	293	104	218	72	95	670	192	584
ENSDARG00000025693	160	189	278	136	87	192	199	179	108	299	210	172	154	171	833	151	165	222	279	209	257	1018	233	255	141	593	235	332	360	352	333	129	137	176
ENSDARG00000037362	894	1094	336	806	584	827	1179	1040	529	282	985	972	1207	860	298	594	360	869	333	663	510	257	1094	1299	715	263	1061	314	924	592	657	857	728	1106
ENSDARG00000113398	0	1	2	1	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	1	0	0	1
ENSDARG00000010596	160	97	154	166	48	89	129	164	57	214	121	155	196	75	1130	61	24	104	173	64	95	1041	137	165	154	1085	125	227	76	93	144	118	69	161
ENSDARG00000054423	293	492	2613	270	254	376	480	330	336	2855	409	486	298	318	1788	317	389	517	2730	440	2617	1827	460	497	340	1577	532	2763	1181	2988	3495	166	337	476
ENSDARG00000105643	5	22	11	8	6	27	9	5	12	4	16	10	6	12	4	14	16	16	10	13	5	6	15	17	3	2	8	5	29	13	18	6	13	14
ENSDARG00000027222	294	136	1	280	61	235	175	281	66	1	243	372	334	148	6	178	64	134	3	186	3	1	250	278	249	4	260	3	140	4	15	203	98	444
ENSDARG00000105588	16	8	0	15	4	4	5	15	4	0	11	19	27	4	2	3	1	5	0	8	0	2	2	7	13	2	3	1	2	0	0	24	1	18
ENSDARG00000003872	276	354	378	248	150	231	329	285	155	359	253	287	340	238	1869	167	102	243	367	182	213	1963	297	312	282	1724	285	618	215	190	254	268	222	300
ENSDARG00000073731	99	158	22	84	74	73	190	105	80	23	110	92	109	105	119	51	76	195	23	90	12	116	117	150	63	112	102	36	203	8	11	96	93	81
ENSDARG00000103445	0	1	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100433	0	0	0	1	0	2	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000012030	19	19	3	18	7	30	22	23	11	4	20	25	19	12	15	15	14	31	5	25	13	20	35	27	15	14	24	10	52	2	6	20	14	17
ENSDARG00000061149	4	2	2	2	0	1	7	1	0	0	0	3	2	1	3	1	0	3	0	1	0	11	2	1	0	0	0	2	0	0	0	0	4	4
ENSDARG00000054264	166	238	210	183	129	239	248	184	143	158	246	172	186	228	801	140	118	291	148	229	191	902	271	340	202	765	265	275	264	158	224	134	127	198
ENSDARG00000036055	102	126	501	113	88	118	127	150	64	490	132	147	133	100	789	74	98	169	525	100	398	747	115	145	106	735	162	473	137	388	474	101	105	160
ENSDARG00000061145	104	78	134	83	57	78	132	102	55	121	119	118	111	108	694	69	65	135	132	123	88	750	130	113	63	686	147	173	177	63	83	81	94	127
ENSDARG00000095007	244	219	362	285	104	155	243	273	111	314	194	331	321	155	755	146	87	173	314	184	302	834	247	275	277	719	173	487	198	281	269	232	159	264
ENSDARG00000036056	115	134	1091	121	69	179	159	146	82	1121	238	165	116	175	1346	140	159	264	1221	210	1235	1465	212	248	137	1335	257	1085	381	1119	1103	86	103	146
ENSDARG00000078055	59	129	86	62	82	72	154	71	63	94	74	55	45	60	440	45	44	97	79	65	70	538	93	106	39	466	97	116	128	59	87	62	102	76
ENSDARG00000036061	91	125	116	111	63	104	133	115	66	103	130	135	105	131	469	89	79	132	67	129	115	496	123	177	131	399	144	104	149	101	100	73	84	142
ENSDARG00000054222	25	36	23	33	19	23	42	24	21	12	30	25	16	23	80	14	11	41	17	21	7	114	37	37	19	76	16	35	43	16	13	17	21	33
ENSDARG00000036057	40	75	136	46	31	78	74	44	37	106	110	58	41	69	605	58	55	105	120	101	104	719	89	106	50	594	98	165	113	110	144	24	54	71
ENSDARG00000036058	106	36	4	141	17	61	37	101	30	2	67	135	96	50	3	40	16	32	2	46	7	3	67	62	106	6	63	6	41	3	4	99	20	97
ENSDARG00000102051	50	8	1	29	3	10	5	49	3	0	16	33	45	15	0	16	4	8	0	12	0	0	21	12	26	0	23	0	20	1	0	14	2	35
ENSDARG00000036059	43	27	5	48	14	28	44	48	17	1	30	39	54	24	8	11	14	34	4	23	2	21	30	48	35	7	34	4	40	6	0	57	24	36
ENSDARG00000112189	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSDARG00000036060	78	134	164	112	71	125	119	120	66	155	129	104	69	128	331	95	101	154	156	139	133	349	167	186	119	295	188	222	199	104	102	66	87	109
ENSDARG00000054196	18	66	19	14	42	188	79	132	31	10	280	127	19	185	82	202	23	86	12	257	7	81	173	181	110	82	208	27	62	17	23	5	61	125
ENSDARG00000005612	494	620	927	518	286	532	663	521	376	816	625	496	405	586	1286	507	427	788	848	641	1060	1730	715	834	481	1417	835	1006	1019	1139	1261	353	427	566
ENSDARG00000077901	1634	2161	394	1695	1148	1207	2494	1489	1170	333	1380	1491	1925	1416	741	841	516	1375	342	749	367	729	1660	2083	1423	862	1707	344	1075	354	535	1380	1651	1673
ENSDARG00000061096	113	16	46	145	8	42	15	157	8	49	55	170	129	36	51	43	11	10	56	49	34	111	48	47	126	34	39	59	26	40	20	74	9	164
ENSDARG00000088167	3	5	6	6	1	2	1	5	1	3	5	9	4	2	11	0	1	5	2	2	7	4	2	5	7	14	2	4	2	1	3	11	2	4
ENSDARG00000105554	0	0	0	0	0	1	2	0	0	0	2	3	0	2	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068628	175	94	37	197	46	137	110	207	62	27	161	217	209	137	95	76	39	118	25	90	34	86	151	174	192	80	158	34	100	24	25	119	52	193
ENSDARG00000011259	13	5	4	17	7	5	14	5	2	8	2	8	11	3	1	2	2	4	1	0	6	0	9	7	3	2	2	5	4	4	2	12	6	4
ENSDARG00000081512	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000053685	104	66	299	120	30	88	92	140	38	295	107	161	114	82	799	68	58	108	326	114	218	820	118	105	163	776	133	353	190	182	227	81	55	122
ENSDARG00000111889	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000116770	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104020	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000112705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105563	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000053650	60	80	11	33	37	63	57	57	51	9	67	65	54	51	4	28	25	42	11	23	18	3	107	136	45	4	75	16	107	17	12	35	47	68
ENSDARG00000103873	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	4	0	0	0	7	0	3	0	2	0	0	1	0
ENSDARG00000105628	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSDARG00000053630	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1
ENSDARG00000053625	1	7	107	3	5	5	8	4	15	122	6	4	2	7	0	4	19	8	105	11	147	0	6	13	3	0	6	132	32	173	203	5	1	3
ENSDARG00000001910	184	171	25	177	80	181	231	220	94	20	173	239	236	105	67	107	41	134	11	119	34	76	204	248	171	68	197	26	152	29	15	151	132	318
ENSDARG00000074465	475	347	379	527	168	235	388	341	184	282	221	379	511	181	1558	126	65	184	242	163	689	1455	247	311	339	1405	232	313	176	676	910	452	236	368
ENSDARG00000105606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105567	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000105519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102930	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105546	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105537	0	0	0	0	2	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
ENSDARG00000105613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSDARG00000105538	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000017901	1980	1618	1569	1914	846	1243	1800	1281	818	1359	1235	1466	1950	1092	2724	679	483	1666	1272	744	1620	2835	1583	1740	1201	2332	1580	1245	1553	1389	1468	1704	1011	1616
ENSDARG00000111640	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSDARG00000033683	10294	148	0	10920	80	801	141	6844	73	1	1026	7937	9151	541	0	870	147	234	0	1226	0	1	703	737	8604	0	830	1	354	0	0	7675	91	6070
ENSDARG00000053505	291	595	434	293	225	522	637	340	293	378	594	335	323	494	934	324	225	618	397	442	423	1011	711	742	263	951	658	619	608	336	464	210	330	431
ENSDARG00000053499	80	20	0	85	13	48	16	59	12	0	53	67	86	39	1	25	9	25	0	64	0	0	40	54	46	0	64	0	15	0	0	77	14	93
ENSDARG00000053568	4	18	52	7	10	8	30	6	9	49	10	14	13	7	68	10	7	12	42	12	27	60	15	12	5	60	28	40	12	45	59	7	12	14
ENSDARG00000053559	52	30	7	30	10	27	50	39	19	8	24	38	39	31	28	18	11	28	2	19	5	13	37	30	36	27	40	7	51	1	4	44	27	53
ENSDARG00000077167	1	1	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	1	0	2	1	0	0	1	0	0	0	0	2	0	0	0	1	0
