Geneid	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/1-MORGAN-6P-PN1_S2_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/12-MORGAN-6P-PH4_S2_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/3-MORGAN-6P-PN3_S10_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/4-MORGAN-6P-PN4_S8_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/9-MORGAN-6P-PH1_S7_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/11-MORGAN-6P-PH3_S1_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/10-MORGAN-6P-PH2_S9_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/2-MORGAN-6P-PN2_S5_R1_001Aligned.sortedByCoord.out.bam
ENSDARG00000080404	0	0	0	0	0	0	0	0
ENSDARG00000058480	42	54	53	74	53	67	64	105
ENSDARG00000024740	0	0	0	0	0	0	0	0
ENSDARG00000101597	2	1	0	0	0	1	0	1
ENSDARG00000058445	5	6	7	14	2	7	14	8
ENSDARG00000063169	545	808	584	711	694	1074	549	1016
ENSDARG00000092791	0	1	0	0	0	0	0	0
ENSDARG00000037760	280	491	365	348	343	541	264	465
ENSDARG00000117314	0	0	0	0	0	0	0	0
ENSDARG00000017834	16	24	14	10	12	34	19	34
ENSDARG00000074282	987	1058	1069	1138	919	1573	857	1687
ENSDARG00000074372	643	825	743	854	685	1320	723	1173
ENSDARG00000104203	0	0	0	0	0	0	3	1
ENSDARG00000101495	14	31	25	14	1	34	16	25
ENSDARG00000091916	7	13	12	10	4	14	11	21
ENSDARG00000099276	9	3	2	5	1	1	6	9
ENSDARG00000104995	3	3	4	8	0	8	3	8
ENSDARG00000033852	192	305	188	227	202	293	201	317
ENSDARG00000037654	54	108	57	73	108	140	81	125
ENSDARG00000037652	137	143	193	134	147	293	148	302
ENSDARG00000037646	42	65	28	42	63	95	50	62
ENSDARG00000032795	183	145	266	188	219	359	193	325
ENSDARG00000018263	4	8	1	9	13	16	6	7
ENSDARG00000077542	0	0	0	0	0	0	0	0
ENSDARG00000070490	0	0	0	0	0	0	0	0
ENSDARG00000015678	0	14	0	3	0	1	4	0
ENSDARG00000079043	5	7	2	2	5	5	8	5
ENSDARG00000076174	1857	1913	2106	2162	2060	3217	2086	3139
ENSDARG00000037647	483	748	586	578	644	1035	588	896
ENSDARG00000008969	0	2	2	0	1	1	1	5
ENSDARG00000020741	1	2	2	5	8	7	6	7
ENSDARG00000104660	68	71	60	84	70	140	69	146
ENSDARG00000096594	52	66	74	39	46	117	75	97
ENSDARG00000077652	2	8	4	10	4	11	4	5
ENSDARG00000079452	1	1	1	1	3	1	0	0
ENSDARG00000089943	158	155	212	172	182	294	173	263
ENSDARG00000096536	0	1	0	0	0	0	0	0
ENSDARG00000077533	727	965	815	838	1093	1520	1087	1350
ENSDARG00000030563	313	317	344	327	359	520	339	498
ENSDARG00000026387	134	131	151	154	123	210	133	200
ENSDARG00000070495	15	26	21	29	18	19	12	30
ENSDARG00000084766	0	0	0	0	0	0	0	0
ENSDARG00000034785	205	294	238	232	259	453	235	323
ENSDARG00000070512	578	1084	678	775	759	1118	696	1076
ENSDARG00000070504	254	234	309	316	280	545	320	489
ENSDARG00000062057	7	23	9	9	16	14	25	15
ENSDARG00000067992	12	24	18	25	35	40	10	26
ENSDARG00000103508	0	0	0	0	0	0	0	0
ENSDARG00000070502	8	10	8	9	39	12	10	17
ENSDARG00000096564	19	27	15	24	129	38	14	34
ENSDARG00000037679	518	532	548	560	675	972	560	888
ENSDARG00000076833	11812	17834	10933	13469	14816	20481	12004	19301
ENSDARG00000012297	3	0	3	1	3	1	0	2
ENSDARG00000087107	20	29	17	17	15	29	23	23
ENSDARG00000099342	8	18	3	7	7	15	20	11
ENSDARG00000008487	721	767	726	754	671	1171	683	1287
ENSDARG00000084839	1	1	0	0	0	0	0	0
ENSDARG00000100507	0	0	0	0	0	0	0	0
ENSDARG00000070239	35	54	40	38	40	61	59	86
ENSDARG00000074379	8	6	4	5	7	6	9	9
ENSDARG00000062854	388	434	549	460	400	747	459	856
ENSDARG00000112849	0	0	0	0	0	0	0	0
ENSDARG00000113410	0	0	0	0	0	0	0	0
ENSDARG00000092242	0	0	0	0	0	0	0	0
ENSDARG00000092200	0	0	0	0	0	0	0	0
ENSDARG00000093636	0	0	0	0	0	0	0	0
ENSDARG00000095482	0	0	0	0	0	3	1	6
ENSDARG00000094981	0	1	0	1	0	1	1	0
ENSDARG00000037619	1	0	1	0	16	0	3	0
ENSDARG00000062585	142	149	183	158	150	247	176	293
ENSDARG00000074213	138	158	155	197	182	245	118	277
ENSDARG00000062606	14	21	26	17	20	34	16	26
ENSDARG00000077198	1	0	0	1	0	1	0	1
ENSDARG00000007678	18269	24650	21294	21877	20324	33669	20319	32637
ENSDARG00000089930	241	543	252	303	298	490	316	449
ENSDARG00000078057	40	60	44	37	45	76	42	63
ENSDARG00000070448	2907	4480	3280	4032	3574	5822	3345	5426
ENSDARG00000070449	1769	2228	2035	2177	2265	3621	2202	3119
ENSDARG00000042988	45	15	75	65	72	101	52	63
ENSDARG00000096506	4	1	0	4	2	1	2	10
ENSDARG00000070452	152	194	173	168	221	314	190	246
ENSDARG00000070454	66	85	54	78	82	91	51	96
ENSDARG00000096515	17	20	22	11	18	23	12	30
ENSDARG00000038114	36	76	60	69	55	58	48	85
ENSDARG00000008637	34	45	39	52	52	86	43	55
ENSDARG00000091609	1	7	0	1	3	6	4	3
ENSDARG00000002634	17	18	18	35	33	71	31	47
ENSDARG00000062467	3	5	6	1	7	8	1	5
ENSDARG00000032808	5	4	3	3	6	12	4	3
ENSDARG00000078318	25	29	25	21	22	36	33	60
ENSDARG00000018997	6438	11110	6431	7375	8136	11898	7162	11601
ENSDARG00000099771	468	446	520	504	531	780	479	799
ENSDARG00000045620	224	355	252	253	211	376	242	386
ENSDARG00000045618	3116	4433	3513	3792	3864	5923	3702	5495
ENSDARG00000057248	198	364	243	239	250	374	253	412
ENSDARG00000017985	43	67	62	50	79	87	63	88
ENSDARG00000113585	0	0	0	0	0	0	0	0
ENSDARG00000106508	0	0	0	0	0	0	0	0
ENSDARG00000117227	0	0	1	1	2	0	0	1
ENSDARG00000104707	0	0	0	0	0	0	0	0
ENSDARG00000102049	0	0	0	2	0	0	0	0
ENSDARG00000116228	0	0	0	0	0	0	0	0
ENSDARG00000099729	3566	3831	4158	3765	3741	6230	3682	6068
ENSDARG00000105122	1	1	0	0	2	0	1	3
ENSDARG00000098668	4	4	6	6	1	5	3	7
ENSDARG00000098053	0	0	0	0	0	0	0	0
ENSDARG00000102604	0	0	0	1	0	0	0	0
ENSDARG00000102339	1	2	0	2	0	1	0	5
ENSDARG00000089805	684	797	837	700	671	1115	646	1206
ENSDARG00000117726	0	3	3	3	4	5	0	2
ENSDARG00000117541	8	13	8	12	5	20	8	6
ENSDARG00000112668	0	0	0	0	0	0	0	0
ENSDARG00000110084	0	0	0	0	0	0	0	0
ENSDARG00000078525	126	139	141	153	174	228	134	195
ENSDARG00000079626	615	890	677	667	623	1190	778	965
ENSDARG00000057114	192	298	199	207	256	334	202	295
ENSDARG00000009026	3809	4954	4246	4848	3742	6497	4017	7026
ENSDARG00000085400	0	0	0	0	0	0	0	0
ENSDARG00000014273	6380	7830	6632	6990	6508	10785	6217	10429
ENSDARG00000104795	1	1	1	0	0	0	2	0
ENSDARG00000056806	13	28	17	15	9	31	16	25
ENSDARG00000056797	1096	1434	1319	1341	1284	2137	1300	2123
ENSDARG00000062341	15	20	23	15	19	21	17	34
ENSDARG00000107022	0	0	0	0	0	0	0	0
ENSDARG00000056742	1224	1429	1433	1460	1364	2210	1270	2276
ENSDARG00000037576	8	7	9	8	5	10	13	13
ENSDARG00000070431	617	900	655	704	696	1095	724	1150
ENSDARG00000022690	283	416	311	355	459	630	347	507
ENSDARG00000056677	57	142	58	73	62	141	65	139
ENSDARG00000012903	0	0	0	0	0	1	0	0
ENSDARG00000003398	304	515	405	351	419	597	451	542
ENSDARG00000074867	6	14	11	12	17	25	8	18
ENSDARG00000109597	43	75	68	70	47	102	58	99
ENSDARG00000111274	0	0	0	0	0	0	0	0
ENSDARG00000110922	76	100	89	80	150	152	115	139
ENSDARG00000116310	0	0	0	0	0	0	0	0
ENSDARG00000109592	0	0	0	0	0	0	0	0
ENSDARG00000117482	3	9	6	0	0	8	1	5
ENSDARG00000103921	0	0	0	0	0	0	0	0
ENSDARG00000114198	0	0	0	0	0	0	0	0
ENSDARG00000106947	0	0	0	0	0	0	0	0
ENSDARG00000039063	25	32	28	25	21	37	22	29
ENSDARG00000113383	0	0	0	0	1	0	0	0
ENSDARG00000109748	0	0	0	0	0	0	0	0
ENSDARG00000116279	0	0	0	0	0	0	0	0
ENSDARG00000109910	0	0	0	0	0	0	0	0
ENSDARG00000116174	0	0	0	0	0	0	0	0
ENSDARG00000116266	0	0	0	0	0	0	0	0
ENSDARG00000111171	0	0	0	0	0	0	0	0
ENSDARG00000111710	0	0	0	0	0	0	0	0
ENSDARG00000111723	0	0	0	0	0	0	0	0
ENSDARG00000115042	0	0	0	0	0	0	0	0
ENSDARG00000114262	0	0	0	0	0	0	0	0
ENSDARG00000078898	3579	4123	3608	3891	3363	5639	3224	6325
ENSDARG00000007534	0	6	1	5	1	7	1	13
ENSDARG00000077804	695	846	811	840	880	1283	813	1275
ENSDARG00000013881	281	375	318	359	360	483	338	510
ENSDARG00000079317	541	744	580	572	706	1110	709	912
ENSDARG00000117428	159	192	148	197	212	315	215	278
ENSDARG00000106258	81	97	78	88	107	153	110	151
ENSDARG00000078854	872	1101	927	895	1178	1787	1246	1455
ENSDARG00000108223	0	0	0	0	0	0	0	0
ENSDARG00000007356	72	103	61	60	80	166	81	100
ENSDARG00000078599	613	775	645	681	853	1098	761	1108
ENSDARG00000109375	0	0	0	0	0	0	0	0
ENSDARG00000115704	0	0	0	0	0	0	0	0
ENSDARG00000091657	0	1	1	1	2	7	0	2
ENSDARG00000017119	410	601	453	477	536	786	464	731
ENSDARG00000070412	1156	1647	1460	1418	1567	2456	1431	2163
ENSDARG00000034105	717	1336	761	973	1130	1920	1103	1308
ENSDARG00000062198	1774	2445	1985	2061	1804	2958	1806	3162
ENSDARG00000034817	687	938	754	948	975	1399	972	1158
ENSDARG00000056504	144	311	158	206	239	295	212	298
ENSDARG00000108673	0	0	0	0	0	0	0	0
ENSDARG00000110937	0	0	0	0	0	0	0	0
ENSDARG00000117129	0	0	0	0	0	0	0	0
ENSDARG00000116147	0	0	0	0	0	0	0	0
ENSDARG00000116406	0	0	0	0	0	0	0	0
ENSDARG00000111254	0	0	0	0	0	0	0	0
ENSDARG00000113731	0	0	0	0	0	0	0	0
ENSDARG00000115569	0	0	0	0	0	0	0	0
ENSDARG00000113149	0	0	0	0	0	0	0	0
ENSDARG00000116958	0	0	0	0	0	0	0	0
ENSDARG00000092109	0	0	0	0	0	0	0	0
ENSDARG00000017591	6981	7584	8305	9232	5490	12500	6701	12057
ENSDARG00000092708	0	0	0	0	0	0	0	0
ENSDARG00000017905	635	1041	766	831	758	1200	757	1151
ENSDARG00000030514	1009	1532	1203	1473	1221	2082	1302	1977
ENSDARG00000056400	7	11	11	7	12	16	5	13
ENSDARG00000042937	27	33	38	20	32	60	24	52
ENSDARG00000092600	22	32	36	18	34	47	23	42
ENSDARG00000027355	48	45	36	24	33	97	36	40
ENSDARG00000092022	0	0	0	0	3	0	0	0
ENSDARG00000056381	331	598	370	454	466	753	462	547
ENSDARG00000056376	41	322	36	34	247	384	231	36
ENSDARG00000056369	303	355	354	362	423	603	329	580
ENSDARG00000011023	3	8	6	4	13	10	7	7
ENSDARG00000003046	540	548	619	684	600	1047	662	915
ENSDARG00000095697	1	0	0	0	0	2	1	5
ENSDARG00000016065	36	60	41	40	44	50	37	63
ENSDARG00000062132	0	0	0	0	0	0	1	1
ENSDARG00000117687	2	7	5	1	0	1	1	2
ENSDARG00000117295	71	99	84	50	82	181	98	168
ENSDARG00000094943	0	1	0	0	0	0	0	0
ENSDARG00000115616	0	0	0	0	0	0	0	0
ENSDARG00000037545	56	83	63	74	93	129	75	134
ENSDARG00000062122	259	261	361	373	347	571	362	506
ENSDARG00000095111	10	20	3	14	18	7	16	13
ENSDARG00000008287	146	186	146	199	203	260	190	232
ENSDARG00000015495	136	311	178	174	171	263	180	230
ENSDARG00000062081	112	171	133	155	160	234	157	183
ENSDARG00000018178	626	889	642	738	746	1079	842	1061
ENSDARG00000093886	0	1	2	1	3	4	7	2
ENSDARG00000056163	93	115	103	122	100	175	116	167
ENSDARG00000079488	30	75	18	38	33	38	85	33
ENSDARG00000062055	683	859	838	819	748	1211	863	1218
ENSDARG00000074275	719	1126	807	976	841	1354	884	1318
ENSDARG00000075330	0	2	1	0	2	1	3	1
ENSDARG00000006392	94	178	115	145	134	201	106	150
ENSDARG00000073902	520	751	692	633	721	1021	667	968
ENSDARG00000019945	2157	2626	2683	2727	2196	4175	2472	3796
ENSDARG00000086957	2	4	3	2	0	3	4	2
ENSDARG00000056151	34	19	38	16	31	50	36	37
ENSDARG00000061985	607	757	787	694	771	1286	908	939
ENSDARG00000061981	167	152	182	163	157	306	123	242
ENSDARG00000003631	763	1194	820	1005	1027	1714	982	1238
ENSDARG00000056133	221	221	253	296	223	378	286	339
ENSDARG00000070321	0	4	4	1	4	4	2	0
ENSDARG00000017744	65	128	83	76	103	123	129	128
ENSDARG00000070320	15	12	14	12	15	19	36	14
ENSDARG00000061952	1366	1812	1639	1610	1379	2578	1659	2693
ENSDARG00000061936	194	225	261	272	223	403	207	365
ENSDARG00000006434	60	134	69	102	110	180	119	163
ENSDARG00000037484	133	176	185	156	229	340	200	279
ENSDARG00000094729	1	4	0	3	3	6	0	2
ENSDARG00000095388	0	0	0	0	1	0	0	1
ENSDARG00000085360	0	0	0	0	0	0	0	0
ENSDARG00000037487	70	107	99	69	68	190	94	168
ENSDARG00000008068	28	66	24	46	38	51	50	57
ENSDARG00000077648	291	287	313	307	347	468	281	495
ENSDARG00000096580	4	5	5	9	3	8	5	4
ENSDARG00000079250	270	287	279	284	361	420	292	446
ENSDARG00000019986	0	1	1	3	0	3	1	1
ENSDARG00000080019	423	549	499	467	487	770	442	743
ENSDARG00000099995	2115	2406	2283	2453	2066	3666	2136	3720
ENSDARG00000070278	108	190	120	117	126	246	149	193
ENSDARG00000061830	973	1262	1286	1144	957	1724	975	1688
ENSDARG00000041776	735	932	900	977	893	1584	1000	1428
ENSDARG00000095632	0	1	0	0	0	0	0	1
ENSDARG00000037455	2307	2002	1409	1881	1915	2680	2162	2928
ENSDARG00000093816	0	0	0	1	1	0	0	0
ENSDARG00000070266	4525	7506	4790	5667	5964	9171	5435	8011
ENSDARG00000037429	109	101	96	138	87	171	96	178
ENSDARG00000055874	25504	33402	29029	30909	29269	48975	28243	45788
ENSDARG00000055876	867	953	758	679	1416	1454	1159	1651
ENSDARG00000092321	0	0	0	0	1	0	0	0
ENSDARG00000061786	380	402	429	471	480	666	437	674
ENSDARG00000094202	0	0	0	0	0	0	0	0
ENSDARG00000109806	0	0	0	0	0	0	0	0
ENSDARG00000112850	0	0	0	0	0	0	0	0
ENSDARG00000110242	0	0	0	0	0	0	0	0
ENSDARG00000115895	0	0	0	0	0	0	0	0
ENSDARG00000061459	552	775	713	746	654	952	706	1029
ENSDARG00000037411	63	52	51	58	55	79	55	107
ENSDARG00000084908	0	0	0	0	0	0	0	0
ENSDARG00000037410	68	105	68	85	74	126	78	115
ENSDARG00000037409	82	94	78	82	75	153	93	108
ENSDARG00000070173	5176	6239	5876	5552	5505	8464	5210	9097
ENSDARG00000052782	754	959	659	728	865	1355	742	1248
ENSDARG00000037406	386	456	477	485	344	621	414	709
ENSDARG00000034773	55	57	57	59	63	95	77	96
ENSDARG00000033273	11	19	8	20	29	26	32	13
ENSDARG00000055439	40	50	37	41	58	76	50	68
ENSDARG00000055443	184	265	207	247	209	341	206	360
ENSDARG00000112783	0	0	0	0	0	0	0	0
ENSDARG00000095593	0	0	0	0	0	0	0	0
ENSDARG00000037383	23	23	40	31	28	58	29	51
ENSDARG00000030759	16	31	15	20	22	28	14	21
ENSDARG00000079074	28	43	23	34	35	42	39	49
ENSDARG00000061504	1066	1415	1217	1276	1291	1972	1240	1922
ENSDARG00000000606	188	192	297	315	218	416	235	393
ENSDARG00000107258	0	0	0	0	0	0	0	0
ENSDARG00000087224	103	106	93	106	117	147	112	150
ENSDARG00000052764	587	794	655	756	765	1143	689	1043
ENSDARG00000092275	0	1	0	0	0	0	0	0
ENSDARG00000055559	460	648	548	629	562	952	575	799
ENSDARG00000114954	0	0	0	0	0	0	0	0
ENSDARG00000115778	137	175	126	167	166	256	153	243
ENSDARG00000026871	1877	3101	2095	2477	2476	3988	2468	3237
ENSDARG00000016470	47	78	36	40	84	98	53	64
ENSDARG00000103166	4	2	2	6	3	5	2	2
ENSDARG00000091660	1	7	0	4	1	3	0	2
ENSDARG00000038056	0	1	1	3	1	1	2	0
ENSDARG00000002406	15	27	15	17	15	19	18	19
ENSDARG00000034007	417	586	480	515	568	850	590	715
ENSDARG00000061143	1078	1526	1136	1335	1189	1924	1186	1798
ENSDARG00000034896	1184	1751	1470	1629	1494	2302	1457	2292
ENSDARG00000116099	0	0	0	0	0	0	0	0
ENSDARG00000037378	90	141	135	148	129	206	136	200
ENSDARG00000012672	312	586	305	328	444	629	478	502
ENSDARG00000093064	401	514	385	459	462	803	464	641
ENSDARG00000061121	5146	6287	5873	5595	5276	9146	5291	9020
ENSDARG00000094677	150	186	187	196	141	278	154	266
ENSDARG00000054799	360	567	415	464	348	613	341	652
ENSDARG00000116939	0	0	0	0	0	0	0	0
ENSDARG00000037350	671	1364	870	945	1085	1735	1175	1233
ENSDARG00000022845	308	531	351	435	396	576	354	503
ENSDARG00000019838	110	162	133	130	155	231	147	208
ENSDARG00000005799	242	288	239	247	278	460	275	393
ENSDARG00000013505	1097	1695	1241	1282	1451	2048	1356	1885
ENSDARG00000055022	872	1227	1046	1135	922	1508	923	1513
ENSDARG00000061451	348	455	390	443	399	664	396	677
ENSDARG00000070121	3	3	5	10	7	8	12	5
ENSDARG00000054680	0	2	0	0	1	1	1	0
ENSDARG00000092290	10	10	15	8	20	19	23	22
ENSDARG00000055099	964	1898	1085	1450	1081	1722	993	2060
ENSDARG00000070109	46	68	56	66	57	81	80	73
ENSDARG00000070098	878	1268	916	1044	933	1501	994	1458
ENSDARG00000094046	0	6	1	8	14	17	19	24
ENSDARG00000114096	0	0	0	0	0	0	0	0
ENSDARG00000004246	873	913	1031	993	935	1712	854	1438
ENSDARG00000083023	0	0	0	0	0	0	0	0
ENSDARG00000031108	842	999	928	895	912	1569	951	1477
ENSDARG00000015266	468	610	576	496	508	903	508	917
ENSDARG00000100600	0	0	0	0	0	0	0	0
ENSDARG00000092542	0	0	0	1	0	0	0	1
ENSDARG00000035692	2345	3445	2554	2890	3554	5286	3690	4285
ENSDARG00000094885	0	0	0	0	0	1	0	0
ENSDARG00000090822	0	0	0	0	0	0	0	0
ENSDARG00000088202	101	242	83	150	184	174	207	117
ENSDARG00000086859	0	1	0	0	0	0	0	0
ENSDARG00000090118	0	0	0	0	0	0	0	0
ENSDARG00000061021	153	218	202	214	160	266	175	321
ENSDARG00000037309	123	198	133	168	158	273	139	270
ENSDARG00000054334	80	88	75	90	126	136	90	101
ENSDARG00000116715	0	0	0	0	0	0	0	0
ENSDARG00000060994	1215	1378	1436	1320	1336	2151	1318	2181
ENSDARG00000106456	0	0	0	0	0	0	0	0
ENSDARG00000074776	2	13	4	5	7	16	12	10
ENSDARG00000074451	13	17	11	12	15	24	25	35
ENSDARG00000079434	1242	1902	1462	1573	1298	2304	1483	2368
ENSDARG00000031817	571	596	686	669	680	1076	585	1111
ENSDARG00000074812	629	818	664	749	731	1219	745	1029
ENSDARG00000070055	75	129	116	98	117	186	108	151
ENSDARG00000070050	26	57	30	45	49	79	36	40
ENSDARG00000095408	0	0	0	0	0	0	0	0
ENSDARG00000037286	114	119	126	149	136	213	100	189
ENSDARG00000037283	236	311	243	298	346	501	318	457
ENSDARG00000037281	1	1	0	0	0	1	2	0
ENSDARG00000037278	0	2	3	1	9	31	9	5
ENSDARG00000070039	52	36	68	74	53	108	31	101
ENSDARG00000091184	0	0	0	0	0	0	0	0
ENSDARG00000094763	8	8	10	7	14	12	11	6
ENSDARG00000037276	64	118	55	77	62	108	54	89
ENSDARG00000013787	1046	1161	1097	1057	1090	1799	1006	1710
ENSDARG00000086790	963	1329	1206	1167	1206	1828	1088	1698
ENSDARG00000006427	172	193	132	178	246	318	235	278
ENSDARG00000104824	134	203	141	156	153	247	155	257
ENSDARG00000076499	343	382	413	404	385	631	391	574
ENSDARG00000037266	37	93	32	49	83	99	51	65
ENSDARG00000077157	2	6	0	2	3	6	2	3
ENSDARG00000037256	76	191	77	140	127	206	130	130
ENSDARG00000116236	0	0	0	0	0	0	0	0
ENSDARG00000069998	100	120	106	130	102	153	118	177
ENSDARG00000053995	79	109	79	67	72	111	65	127
ENSDARG00000021702	1000	1260	1295	1356	1110	1897	1204	1975
ENSDARG00000054031	203	324	259	231	238	316	263	371
ENSDARG00000037259	335	456	337	377	476	592	451	571
ENSDARG00000037260	164	203	188	199	186	302	192	291
ENSDARG00000037261	299	452	275	287	334	517	391	441
ENSDARG00000037262	63	87	63	91	84	154	91	117
ENSDARG00000104309	0	0	0	0	0	0	0	0
ENSDARG00000077817	199	351	210	245	238	351	218	351
ENSDARG00000107180	0	0	0	0	0	0	0	0
ENSDARG00000076928	2106	2943	2271	2635	2026	3609	2081	3748
ENSDARG00000009685	191	431	257	323	326	454	275	348
ENSDARG00000079377	1	1	0	0	1	0	1	1
ENSDARG00000091678	163	239	188	189	163	268	181	269
ENSDARG00000014790	1169	1642	1311	1378	1287	2072	1185	2117
ENSDARG00000019581	1072	1587	1173	1284	1191	1983	1249	1887
ENSDARG00000096665	3	6	3	9	10	6	11	14
ENSDARG00000079925	0	0	1	0	1	0	0	0
ENSDARG00000053731	7	4	11	7	6	15	3	7
ENSDARG00000094127	3	3	5	1	7	4	2	3
ENSDARG00000005210	291	304	254	313	275	406	376	458
ENSDARG00000023330	632	1119	713	772	697	1185	775	1117
ENSDARG00000096667	70	145	84	102	86	199	117	118
ENSDARG00000037245	58	117	93	101	139	150	104	145
ENSDARG00000096554	74	125	70	81	61	91	93	122
ENSDARG00000079266	0	0	0	0	0	0	0	0
ENSDARG00000023600	7927	12024	7761	8160	9522	14543	8405	12888
ENSDARG00000033345	54	110	75	70	73	119	68	102
ENSDARG00000069989	873	1497	978	1161	942	1584	1042	1818
ENSDARG00000095189	0	0	1	0	0	0	0	0
ENSDARG00000104096	0	0	0	0	0	0	0	0
ENSDARG00000102639	1	0	0	0	4	2	0	0
ENSDARG00000006621	643	1130	640	707	728	1255	751	1055
ENSDARG00000069996	305	506	309	328	426	593	405	528
ENSDARG00000100083	416	811	452	586	597	850	487	744
ENSDARG00000031632	388	711	438	388	525	718	563	656
ENSDARG00000101474	191	271	173	228	280	351	247	363
ENSDARG00000104710	115	294	104	151	162	258	154	181
ENSDARG00000095954	0	0	0	0	0	0	0	0
ENSDARG00000095895	0	0	0	0	0	0	0	0
ENSDARG00000089138	961	1424	1019	1002	1111	2010	1165	1672
ENSDARG00000112052	0	0	0	0	2	0	0	0
ENSDARG00000089334	20	26	29	27	44	40	48	44
ENSDARG00000078963	0	0	0	0	0	2	1	4
ENSDARG00000053456	432	600	417	461	519	843	519	716
ENSDARG00000053466	287	398	289	317	306	500	331	477
ENSDARG00000053463	64	101	85	82	104	136	70	116
ENSDARG00000037109	333	505	393	435	375	646	392	585
ENSDARG00000096538	0	0	0	0	0	0	0	0
ENSDARG00000005739	5107	7331	5976	6717	6512	10422	6275	9274
ENSDARG00000053496	75	123	102	89	96	131	93	139
ENSDARG00000053500	20	33	25	28	26	57	42	50
ENSDARG00000053502	0	0	0	0	0	2	0	0
ENSDARG00000035080	3	5	4	2	4	14	1	10
ENSDARG00000037100	129	184	115	139	166	215	150	206
ENSDARG00000096627	0	0	0	0	0	0	0	0
ENSDARG00000096648	0	0	0	0	0	0	0	1
ENSDARG00000075193	1	0	2	3	0	0	0	1
ENSDARG00000069804	11	11	9	15	25	30	8	29
ENSDARG00000078546	257	356	262	304	346	475	339	428
ENSDARG00000037099	2286	2939	1999	2841	2867	4672	2599	3704
ENSDARG00000060620	110	94	124	106	109	153	92	113
ENSDARG00000075858	340	408	311	371	415	678	401	683
ENSDARG00000096592	1	1	0	1	0	0	0	1
ENSDARG00000096643	0	0	0	0	0	0	0	0
ENSDARG00000093663	0	0	0	0	0	0	0	0
ENSDARG00000096555	0	0	0	0	0	0	0	0
ENSDARG00000096544	0	0	0	0	0	1	0	0
ENSDARG00000069799	0	0	0	0	0	0	0	0
ENSDARG00000074117	117	140	140	156	152	264	158	251
ENSDARG00000092653	8	26	6	22	30	20	35	16
ENSDARG00000061732	1533	1815	1834	2057	1442	2403	1448	2922
ENSDARG00000095590	8	20	7	12	10	42	6	17
ENSDARG00000031202	316	385	354	353	367	504	299	510
ENSDARG00000037144	0	3	1	1	3	2	2	5
ENSDARG00000037177	1367	2014	1569	1638	1521	2471	1435	2434
ENSDARG00000003866	3186	3806	3493	3410	3668	5760	3424	5415
ENSDARG00000037178	102	139	114	176	133	185	101	212
ENSDARG00000028982	468	625	543	562	531	847	529	843
ENSDARG00000055839	177	164	216	178	182	294	205	356
ENSDARG00000060477	708	824	825	762	802	1406	729	1294
ENSDARG00000082429	0	0	0	0	0	0	0	0
ENSDARG00000113839	0	0	0	0	0	0	0	0
ENSDARG00000110947	0	0	0	0	0	0	0	0
ENSDARG00000096572	0	0	0	0	0	0	0	0
ENSDARG00000091513	964	1347	1052	1130	1098	1776	1060	1712
ENSDARG00000026771	1	0	0	0	0	1	0	1
ENSDARG00000096632	81	102	67	124	98	143	105	114
ENSDARG00000099758	92	147	115	135	114	178	112	143
ENSDARG00000093065	279	296	270	304	342	517	302	460
ENSDARG00000074302	0	0	1	0	0	1	3	0
ENSDARG00000003142	394	558	456	461	471	734	456	636
ENSDARG00000096668	125	171	127	144	167	263	157	237
ENSDARG00000042688	9	27	13	14	12	13	19	11
ENSDARG00000060559	157	205	159	181	158	309	179	261
ENSDARG00000114316	0	0	0	0	0	0	0	0
ENSDARG00000114817	0	0	0	0	0	0	0	0
ENSDARG00000096527	0	0	0	0	0	25	27	0
ENSDARG00000092278	0	0	0	0	0	0	0	0
ENSDARG00000019715	30	47	32	32	68	75	43	53
ENSDARG00000017174	51	108	80	76	60	142	77	59
ENSDARG00000069946	403	643	454	572	567	981	467	817
ENSDARG00000074575	532	815	525	636	612	897	638	903
ENSDARG00000069951	4444	5455	4652	4459	5085	7977	4753	8121
ENSDARG00000069953	234	402	324	316	276	492	314	440
ENSDARG00000093358	0	0	0	0	0	0	0	0
ENSDARG00000094957	0	0	0	0	0	0	0	0
ENSDARG00000078902	2111	2191	2196	2481	2419	3642	2193	3111
ENSDARG00000039616	15	21	16	11	23	25	14	15
ENSDARG00000095941	0	0	1	0	0	3	0	1
ENSDARG00000018611	21	23	34	25	26	44	32	42
ENSDARG00000053269	9	21	17	14	29	31	18	28
ENSDARG00000039615	18	34	22	26	16	38	28	52
