Geneid	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/4_non_mutant_K97Gfs_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/1_non_mutant_K97Gfs_24mth_13_03_2014_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/6_non_mutant_K97Gfs_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/5_non_mutant_K97Gfs_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/11_psen1K97Gfshet_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/2_non_mutant_K97Gfs_24mth_13_03_2014_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/3_non_mutant_K97Gfs_24mth_13_03_2014_S3_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/7_psen1K97Gfshet_24mth_13_03_2014_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/10_psen1K97Gfshet_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/9_psen1K97Gfshet_24mth_13_03_2014_S3_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/8_psen1K97Gfshet_24mth_13_03_2014_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/12_psen1K97Gfshet_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam
ENSDARG00000113398	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000010596	386	293	729	338	332	401	298	332	309	459	404	370
ENSDARG00000054423	236	110	484	196	335	201	160	104	282	229	141	291
ENSDARG00000105643	23	6	82	18	29	19	26	26	8	29	15	23
ENSDARG00000027222	169	79	288	168	148	111	86	68	166	132	100	151
ENSDARG00000105588	4	0	10	9	9	4	2	1	4	5	4	3
ENSDARG00000003872	1043	604	1781	906	836	873	624	569	977	766	717	900
ENSDARG00000073731	1639	854	2984	1286	1591	1156	859	888	1553	1065	937	1270
ENSDARG00000103445	1	4	5	2	6	4	2	1	2	1	0	1
ENSDARG00000100433	4	4	7	4	5	2	2	2	3	5	3	2
ENSDARG00000012030	39	20	66	30	43	36	37	30	57	34	25	31
ENSDARG00000061149	5	0	7	3	3	7	0	6	1	0	6	1
ENSDARG00000054264	471	217	887	390	412	323	235	205	384	341	303	380
ENSDARG00000036055	265	137	559	209	283	184	153	120	251	209	158	279
ENSDARG00000061145	541	319	1028	428	546	398	321	300	548	443	368	456
ENSDARG00000095007	455	325	848	374	387	458	369	336	438	483	450	434
ENSDARG00000036056	298	178	630	246	260	200	156	175	314	216	199	268
ENSDARG00000078055	166	107	303	129	128	126	98	91	135	118	124	126
ENSDARG00000036061	237	137	504	199	240	180	134	149	226	209	164	244
ENSDARG00000054222	104	67	225	92	99	75	77	70	100	80	79	106
ENSDARG00000036057	57	34	115	57	77	59	58	57	67	61	52	63
ENSDARG00000036058	1966	1149	4081	1548	1885	1523	1045	1135	1844	1447	1328	2123
ENSDARG00000102051	1858	1269	3876	1439	1715	1574	1485	1316	1592	1790	1642	1850
ENSDARG00000036059	433	220	762	331	418	301	196	216	359	354	310	362
ENSDARG00000112189	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036060	158	89	369	140	190	131	94	72	173	151	130	139
ENSDARG00000054196	26	9	48	18	28	19	13	14	43	19	20	18
ENSDARG00000005612	416	223	818	392	483	303	261	205	410	384	345	388
ENSDARG00000077901	3397	2044	5469	2866	2436	3050	2203	2451	2570	3134	2919	2827
ENSDARG00000061096	104	56	157	109	75	99	64	98	92	148	89	115
ENSDARG00000088167	5	0	7	11	3	0	4	0	7	6	1	3
ENSDARG00000105554	10	0	8	13	11	6	10	1	9	10	5	2
ENSDARG00000068628	892	585	1712	727	719	865	602	659	709	670	663	798
ENSDARG00000011259	13	3	19	8	16	5	8	9	7	7	13	5
ENSDARG00000081512	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000053685	249	151	448	167	237	211	149	151	188	217	176	247
ENSDARG00000111889	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116770	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105666	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104020	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112705	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105563	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000053650	15	17	21	7	2	16	7	18	11	6	15	16
ENSDARG00000103873	0	0	1	0	1	1	1	0	1	1	1	0
ENSDARG00000105628	0	0	0	0	5	0	3	0	5	0	3	0
ENSDARG00000053630	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000053625	0	0	0	9	2	4	0	1	0	10	2	15
ENSDARG00000001910	3380	2075	6065	2790	2625	2521	1786	2012	3082	2375	2621	2774
ENSDARG00000074465	3249	1975	5608	3721	3035	2720	2201	2166	3066	2957	2339	3358
ENSDARG00000105606	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105567	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105519	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102930	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105546	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105537	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105613	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105538	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105539	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000017901	2038	1034	3228	1812	1793	1552	1164	987	1859	1758	1300	1813
ENSDARG00000111640	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000033683	531	348	982	514	449	448	316	294	481	741	436	446
ENSDARG00000053505	935	502	1799	705	763	689	498	564	821	645	650	779
ENSDARG00000053499	4	3	45	52	10	3	8	28	30	14	13	82
ENSDARG00000053568	37	24	60	46	25	56	38	29	28	37	32	58
ENSDARG00000053559	2427	1200	4430	1766	1952	1619	1149	1279	1856	1395	1305	1747
ENSDARG00000077167	43	18	98	32	62	26	37	26	43	63	56	40
ENSDARG00000105630	5	4	20	62	5	1	2	7	5	79	11	21
ENSDARG00000079622	863	435	1584	592	720	580	432	504	687	567	492	668
ENSDARG00000028816	163	81	312	142	183	144	100	95	157	157	144	152
ENSDARG00000008491	172	76	362	186	204	120	121	95	182	180	138	163
ENSDARG00000103488	3	1	2	4	0	2	0	1	1	3	0	0
ENSDARG00000083498	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000053554	83	71	134	63	36	103	53	51	49	53	80	67
ENSDARG00000005549	1086	557	2042	955	1019	798	639	624	1060	927	731	1112
ENSDARG00000076104	762	454	1246	569	674	633	436	406	568	515	470	624
ENSDARG00000028815	214	99	429	173	246	109	118	101	255	242	151	234
ENSDARG00000074340	1583	942	3047	1357	1595	1219	1036	970	1363	1586	1183	1411
ENSDARG00000074968	254	129	499	249	262	145	159	152	260	242	180	254
ENSDARG00000053493	789	460	1635	738	830	615	576	439	749	597	596	960
ENSDARG00000053480	44	13	350	354	66	5	13	313	228	16	13	348
ENSDARG00000053476	0	0	0	1	1	1	0	0	1	13	2	1
ENSDARG00000053468	2023	1214	4043	2397	2318	1708	1463	1309	2370	1886	1530	2385
ENSDARG00000106756	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000106074	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105513	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000017431	1299	692	2340	1169	1257	955	815	741	1257	1110	924	1226
ENSDARG00000052728	3637	2299	6929	3174	2982	3075	2287	2184	3208	3037	2757	3327
ENSDARG00000078802	541	302	781	489	403	391	331	285	415	452	427	462
ENSDARG00000036180	6	3	50	13	4	6	3	12	8	10	11	5
ENSDARG00000036179	414	348	857	445	417	465	419	262	378	565	405	512
ENSDARG00000010601	1013	588	1714	971	1087	774	639	584	1046	901	707	750
ENSDARG00000012495	361	295	739	302	330	390	218	259	309	320	361	365
ENSDARG00000045428	152	88	277	139	297	139	141	80	302	257	172	204
ENSDARG00000060639	6953	3881	12556	5257	6861	5106	4043	3329	6780	5944	4629	5786
ENSDARG00000053405	214	132	378	154	118	152	95	107	128	82	127	143
ENSDARG00000105548	44	27	73	32	22	31	31	26	29	18	41	44
ENSDARG00000039477	3	9	9	5	5	8	5	6	6	11	7	4
ENSDARG00000077506	1940	1288	3096	1715	1380	1640	1330	1433	1313	1635	1656	1729
ENSDARG00000053380	223	149	311	188	134	247	112	128	140	201	171	135
ENSDARG00000109937	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074490	1706	1077	3047	1348	1561	1475	1044	1033	1552	1488	1315	1379
ENSDARG00000060586	2148	1321	3917	1772	2004	1719	1209	1172	2102	1502	1536	1851
ENSDARG00000079336	58	37	105	47	53	53	48	48	66	46	40	53
ENSDARG00000053370	503	284	1003	462	491	431	312	264	522	534	375	436
ENSDARG00000053362	6	1	11	75	7	0	2	5	6	65	4	24
ENSDARG00000105623	1	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000107179	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075158	951	516	1507	777	845	612	507	479	868	617	690	666
ENSDARG00000076919	395	202	641	367	339	236	219	275	319	230	325	320
ENSDARG00000068868	2083	1167	3881	1764	1838	1540	1032	1248	1892	1381	1302	1739
ENSDARG00000036164	892	523	1904	710	783	729	516	506	851	753	638	771
ENSDARG00000011615	4	0	8	368	3	2	2	5	2	619	9	59
ENSDARG00000027322	2988	1636	5781	2346	2651	2472	1798	1833	2962	2288	2073	2545
ENSDARG00000018817	849	772	1922	632	888	1108	731	536	927	1080	968	794
ENSDARG00000008022	36	20	96	40	33	34	23	28	43	33	37	34
ENSDARG00000089236	169	119	328	120	150	139	86	100	164	111	113	142
ENSDARG00000105600	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098894	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000060542	699	404	1232	564	651	563	475	437	639	570	490	678
ENSDARG00000105604	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105670	103	75	193	95	97	72	68	60	77	89	80	92
ENSDARG00000078650	961	503	1563	802	869	590	494	532	633	685	725	736
ENSDARG00000010841	7	4	2	370	3	6	0	2	1	175	3	148
ENSDARG00000001210	370	178	629	311	317	239	191	194	294	263	243	318
ENSDARG00000000423	203	120	393	158	171	179	116	130	204	152	141	199
ENSDARG00000000767	205	115	371	246	179	231	201	189	133	221	164	235
ENSDARG00000107704	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000000442	631	218	1031	510	513	318	267	265	575	446	445	603
ENSDARG00000027394	5891	1552	10530	4548	5161	2453	2131	2409	4257	3373	3231	4937
ENSDARG00000036152	43	23	57	45	46	24	25	14	41	25	20	24
ENSDARG00000041150	8125	4358	15334	5789	7297	6517	4694	5215	6546	7360	6486	6821
ENSDARG00000036147	1305	687	2259	1238	1155	941	696	565	1280	902	927	1030
ENSDARG00000036144	1103	681	2287	859	1024	974	752	698	1055	943	840	976
ENSDARG00000079324	34	2	15	19	16	9	3	8	12	13	10	8
ENSDARG00000079438	326	251	692	502	350	299	272	176	326	304	261	502
ENSDARG00000036080	16931	10070	29071	14472	15952	13750	11532	10339	16578	13643	11529	14867
ENSDARG00000051852	5261	2771	8530	4297	4254	3537	2775	2927	4278	3798	3788	4369
ENSDARG00000036082	10	5	17	6	12	5	7	4	9	9	8	15
ENSDARG00000060169	47	44	91	27	40	64	31	48	49	35	36	55
ENSDARG00000054054	26	14	50	19	33	7	21	18	46	33	26	26
ENSDARG00000105598	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093796	0	0	1	1	0	0	0	0	0	0	0	0
ENSDARG00000036084	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000105568	23	3	19	33	25	12	8	8	23	12	33	8
ENSDARG00000105655	182	71	208	92	170	73	68	45	107	102	140	111
ENSDARG00000105621	10	12	16	11	9	10	9	4	15	15	21	12
ENSDARG00000095082	5	1	13	7	3	6	5	1	4	4	1	7
ENSDARG00000036086	158	48	284	143	120	81	90	67	122	172	89	140
ENSDARG00000079440	1805	915	3284	1355	1546	1147	1026	963	1619	1195	987	1851
ENSDARG00000006487	4518	2839	8452	3589	4363	3385	2494	2652	4609	3293	3334	3897
ENSDARG00000068981	1150	662	2107	899	931	890	617	720	940	922	793	972
ENSDARG00000115660	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000052688	6	5	19	35	20	6	4	18	10	12	9	13
ENSDARG00000105627	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000069006	1754	972	2963	1422	1694	1401	1056	995	1697	1458	1250	1564
ENSDARG00000060238	3217	2033	5848	2578	2481	2447	2026	1999	2667	2220	2660	3350
ENSDARG00000083326	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069028	70	48	100	43	48	21	26	38	45	39	27	45
ENSDARG00000036094	421	185	682	443	384	224	200	176	291	285	240	316
ENSDARG00000069030	190	107	383	142	188	135	105	124	232	110	72	222
ENSDARG00000011851	576	305	1019	485	576	454	333	339	517	413	418	506
ENSDARG00000113240	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036096	1040	476	1592	790	799	690	525	609	861	721	664	856
ENSDARG00000053209	119	61	247	149	97	115	80	106	101	124	95	164
ENSDARG00000036140	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036139	14	10	13	3	9	9	5	16	8	9	7	10
ENSDARG00000036136	172	89	324	115	146	108	88	98	128	104	129	175
ENSDARG00000053200	427	241	732	347	414	304	212	242	407	277	251	398
ENSDARG00000105641	4	1	5	27	7	2	0	8	3	14	9	24
ENSDARG00000087196	268	145	493	259	231	234	197	138	242	296	185	251
ENSDARG00000111781	1	0	0	1	1	0	0	0	0	0	0	0
ENSDARG00000036135	225	143	426	408	281	190	131	80	222	270	125	290
ENSDARG00000003495	7429	4527	12585	6200	6359	6222	4770	4475	6328	6730	5739	5924
ENSDARG00000098439	2007	1210	3785	1653	1908	1653	1275	1217	1997	1641	1474	1774
ENSDARG00000105574	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077910	11	5	17	6	9	3	5	1	8	12	6	10
ENSDARG00000077584	364	178	733	271	353	303	206	195	350	252	222	365
ENSDARG00000075800	1	2	1	12	1	3	3	6	0	1	8	17
ENSDARG00000010586	108	52	198	59	93	79	54	59	113	96	78	90
ENSDARG00000077237	1743	745	2881	1571	1383	1050	775	870	1444	1209	1035	1532
ENSDARG00000051768	94	57	213	152	73	86	80	67	77	155	100	137
ENSDARG00000078560	542	269	981	6802	589	376	277	200	528	783	269	1938
ENSDARG00000075964	980	510	1613	938	847	601	508	486	849	670	638	940
ENSDARG00000103520	12	9	17	7	8	13	7	15	6	7	8	9
ENSDARG00000053124	47	24	71	33	47	37	40	32	33	40	29	35
ENSDARG00000018814	6	3	11	51	4	1	1	10	12	39	5	21
ENSDARG00000076297	322	126	557	384	230	196	196	153	231	270	227	346
ENSDARG00000098558	0	2	0	1	0	2	0	1	0	0	0	0
ENSDARG00000060411	120	80	288	129	125	130	97	90	152	124	127	122
ENSDARG00000082567	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079165	73	40	123	51	83	68	51	37	76	66	53	63
ENSDARG00000039730	1	0	0	0	1	1	4	0	0	90	1	0
ENSDARG00000093844	0	0	0	0	0	0	0	0	0	14	0	0
ENSDARG00000090428	0	0	1	0	2	2	5	5	1	307	3	0
ENSDARG00000069089	7	27	47	16	22	7	25	33	24	49	31	31
ENSDARG00000069090	5692	3617	12151	4501	5835	4946	3297	3410	5843	4766	4006	5524
ENSDARG00000001975	305	519	515	440	329	525	520	134	380	281	153	451
ENSDARG00000077546	481	319	892	390	455	409	271	298	454	381	391	447
ENSDARG00000030463	35	48	89	42	45	60	41	85	38	52	26	58
ENSDARG00000105578	5	4	10	10	5	7	7	4	4	18	3	13
ENSDARG00000079216	5	7	6	10	7	11	1	4	4	8	5	13
ENSDARG00000014378	608	329	1272	609	560	523	438	392	539	563	437	689
ENSDARG00000016141	1010	354	1581	1203	943	862	607	339	909	492	697	773
ENSDARG00000053010	58	36	116	68	63	60	41	31	53	41	47	76
ENSDARG00000017676	1714	1031	3433	2613	1737	1407	1387	1120	1615	1751	1453	3476
ENSDARG00000104955	0	2	1	1	0	0	0	0	1	0	2	0
ENSDARG00000034420	63	35	149	51	41	38	31	51	49	54	52	66
ENSDARG00000101818	27	12	44	21	21	24	15	24	16	20	25	14
ENSDARG00000117509	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000105586	14	8	35	13	11	11	12	15	18	10	16	13
ENSDARG00000034043	499	332	1008	409	338	452	330	456	346	544	506	588
ENSDARG00000101076	959	425	2060	744	630	602	394	547	813	685	627	1128
ENSDARG00000109891	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000044216	806	605	1455	640	742	692	493	470	794	707	549	692
ENSDARG00000026862	845	432	1677	719	841	553	470	406	769	650	448	798
ENSDARG00000074498	3515	2103	6567	3437	3103	2996	2286	2050	3052	3201	3012	3470
ENSDARG00000103315	65	36	114	66	47	49	47	33	45	55	54	52
ENSDARG00000105662	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105534	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105517	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103048	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000099134	8	4	8	10	9	5	2	4	11	9	3	13
ENSDARG00000073957	589	394	1054	488	465	465	362	381	471	485	402	558
ENSDARG00000105542	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074319	805	454	1388	715	710	693	527	468	730	677	593	805
ENSDARG00000105620	4	1	6	2	2	2	3	2	2	2	1	6
ENSDARG00000060058	2416	1586	5053	1905	2378	2023	1687	1630	2176	2088	1658	2497
ENSDARG00000010756	54	29	85	51	42	58	63	45	42	56	56	43
ENSDARG00000020053	535	297	1027	475	370	336	268	343	359	395	407	502
ENSDARG00000111411	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000008380	683	352	1317	656	636	499	362	375	653	503	457	698
ENSDARG00000060070	1709	1240	3159	1644	2046	1438	1267	1156	1772	1488	1442	1401
ENSDARG00000105555	0	1	5	0	0	2	1	0	1	2	3	0
ENSDARG00000060071	493	504	892	529	378	779	566	472	385	759	686	522
ENSDARG00000036076	295	139	568	257	290	240	158	171	283	260	227	258
ENSDARG00000105651	423	213	186	711	116	204	140	427	125	268	927	99
ENSDARG00000036074	616	394	1156	593	454	513	378	445	520	509	453	703
ENSDARG00000036073	2281	1208	5136	1724	2121	1538	1061	1247	2192	1868	1518	2235
ENSDARG00000105576	1	0	0	1	0	0	0	0	1	0	1	0
ENSDARG00000105580	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000013050	91	64	70	87	50	79	96	76	93	63	62	41
ENSDARG00000105636	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105653	80	52	188	57	57	68	53	58	88	119	69	75
ENSDARG00000099047	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000105543	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036066	160	148	311	134	192	157	109	88	185	184	143	190
ENSDARG00000036064	497	257	947	350	429	391	322	297	442	440	388	422
ENSDARG00000033418	642	301	1207	561	624	491	331	369	700	541	418	643
ENSDARG00000008485	857	414	1430	642	843	572	426	440	641	769	542	608
ENSDARG00000008100	1221	540	3260	1058	1596	789	650	591	1472	809	331	1236
ENSDARG00000098940	9	8	24	6	10	9	6	3	8	6	13	8
ENSDARG00000014577	386	306	694	384	499	396	382	210	526	408	296	482
ENSDARG00000102579	0	1	0	1	0	1	0	0	1	1	0	2
ENSDARG00000005092	342	118	582	241	291	182	145	144	265	211	208	264
ENSDARG00000060092	345	231	675	257	382	312	198	189	359	306	288	286
ENSDARG00000005894	29	15	27	22	15	13	31	22	19	22	21	23
ENSDARG00000077537	284	198	546	276	475	245	152	178	415	263	225	275
ENSDARG00000005315	2076	1316	3569	1955	1952	1840	1280	1277	1879	1912	1608	1826
ENSDARG00000105525	554	385	929	479	496	490	389	332	509	579	439	453
ENSDARG00000105526	69	37	97	58	77	25	26	24	69	50	24	46
ENSDARG00000013860	232	144	352	136	170	154	131	126	190	156	175	155
ENSDARG00000015385	1360	750	2631	1303	1387	938	760	664	1344	1270	909	1090
ENSDARG00000024299	14969	6815	26639	10065	13794	10114	7530	7879	16078	9610	8784	12262
ENSDARG00000052578	4	1	2	1	1	2	1	1	0	4	2	1
ENSDARG00000024503	8	2	7	2	0	1	2	3	0	34	7	4
ENSDARG00000105652	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105608	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000010423	131	64	256	100	89	88	67	70	118	80	93	114
ENSDARG00000069216	5	2	14	7	13	6	5	3	14	1	10	3
ENSDARG00000019732	1485	799	3014	1222	1436	1203	855	840	1383	1183	1033	1281
ENSDARG00000110872	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000007141	1715	896	3206	1330	1690	1321	997	848	1703	1221	1104	1404
ENSDARG00000004447	8	3	13	9	15	5	5	7	8	3	7	13
ENSDARG00000012306	3111	2013	6970	2425	3090	2906	2078	1860	3178	3291	2581	2703
ENSDARG00000098951	54	28	104	36	26	33	23	37	29	28	54	45
ENSDARG00000090615	19423	7920	41095	13576	20164	10872	9724	7872	18826	8320	7565	16992
ENSDARG00000029242	990	532	1793	775	1040	666	551	580	1048	765	666	760
ENSDARG00000036043	72	22	105	37	54	65	35	42	45	67	33	49
ENSDARG00000036041	5	4	11	7	7	4	4	1	4	36	9	10
ENSDARG00000099388	0	0	0	0	0	1	0	0	0	0	0	1
ENSDARG00000024324	4677	2729	8342	3282	4557	3751	2797	2577	4353	3705	2952	4023
ENSDARG00000104129	3	10	18	11	17	23	17	1	7	32	2	15
ENSDARG00000036040	2421	1488	4828	1816	2257	1890	1382	1431	2406	2085	1568	2229
ENSDARG00000036038	239	135	433	167	222	181	115	145	220	186	169	191
ENSDARG00000017474	80	53	150	53	130	65	64	30	85	51	46	62
ENSDARG00000006878	1095	646	2020	911	1157	827	528	475	1032	810	764	1051
ENSDARG00000015793	88	118	209	121	82	104	77	68	69	137	99	132
ENSDARG00000014439	2556	1609	5125	2406	2645	1946	1510	1445	2448	2390	2061	2191
ENSDARG00000105540	3	0	4	3	2	1	0	0	2	0	1	0
ENSDARG00000085332	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036036	4402	2702	9046	2974	4366	2989	2794	2172	4114	3425	3140	3778
ENSDARG00000069254	1711	1224	3723	1539	1813	1381	1026	1014	1635	1484	1277	1942
ENSDARG00000085613	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000008322	560	318	893	489	450	385	312	321	473	439	386	524
ENSDARG00000007244	285	160	537	246	308	193	178	154	278	249	176	282
ENSDARG00000105584	118	62	220	101	105	88	49	62	110	89	68	117
ENSDARG00000029995	14	4	25	152	10	9	4	6	21	330	5	53
ENSDARG00000035958	11	3	11	195	18	5	7	9	12	430	6	48
ENSDARG00000099385	89	44	256	156	105	67	45	50	87	66	77	140
ENSDARG00000101872	0	0	0	2	0	0	0	0	0	0	0	1
ENSDARG00000068457	26	5	95	3086	51	19	13	46	66	4667	31	669
ENSDARG00000068460	213	102	273	393	23	129	112	111	30	140	209	424
ENSDARG00000052271	366	218	670	319	258	241	188	176	247	231	226	349
ENSDARG00000033042	204	133	314	132	199	197	128	147	114	104	116	158
ENSDARG00000074866	4410	2157	8072	3573	3805	3157	2463	2337	3446	3943	3373	3363
ENSDARG00000052244	4837	2874	9485	4406	4671	4203	3277	2789	4805	3978	3683	4670
ENSDARG00000003520	1122	652	2303	969	1345	999	820	834	1427	1021	785	1092
ENSDARG00000105263	20	56	26	30	35	96	84	33	35	45	53	19
ENSDARG00000105550	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105512	7	3	7	1	2	3	1	3	5	4	6	4
ENSDARG00000098818	0	0	2	2	0	0	4	1	1	1	5	0
ENSDARG00000035963	59	27	126	33	58	49	34	44	68	44	49	68
ENSDARG00000003769	151	100	311	154	181	168	150	129	226	191	175	150
ENSDARG00000010021	1028	560	2001	807	963	799	566	524	1000	855	747	743
ENSDARG00000077465	1523	857	2611	1497	1528	1210	910	981	1383	1252	1153	1445
ENSDARG00000059871	1267	690	2377	1186	1026	1003	807	840	1020	1033	896	1159
ENSDARG00000036489	1538	819	2912	1283	1156	1153	831	780	1258	1180	901	1386
ENSDARG00000036493	398	183	681	251	206	219	190	188	215	273	215	304
ENSDARG00000102101	46	45	66	47	32	61	57	35	49	61	47	39
ENSDARG00000076934	176	83	332	134	185	133	80	101	187	146	136	136
ENSDARG00000078964	364	223	702	292	338	286	223	190	314	284	216	287
ENSDARG00000060023	46	24	63	42	24	33	20	19	26	25	38	31
ENSDARG00000035970	8570	5023	14573	6355	8770	6754	4517	3793	8318	7274	6183	5867
ENSDARG00000080551	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000020953	598	318	1265	604	633	440	294	322	501	724	410	578
ENSDARG00000035978	1849	1030	3572	1571	1835	1320	935	983	1714	1299	1254	1673
ENSDARG00000035984	8	4	13	8	4	7	3	5	10	0	0	4
ENSDARG00000060027	322	203	607	270	295	291	186	220	258	233	250	294
ENSDARG00000024092	220	160	535	194	229	204	153	126	230	235	190	222
ENSDARG00000060035	26	12	40	20	17	23	19	24	29	11	18	30
ENSDARG00000105553	15	13	27	16	19	16	17	10	17	16	12	13
ENSDARG00000081069	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068567	239	100	473	184	216	177	137	116	211	195	159	218
ENSDARG00000068562	2512	1335	3607	1885	2012	1493	1232	1370	1688	1626	1767	1645
ENSDARG00000105520	1	0	12	1	3	1	0	3	3	0	1	5
ENSDARG00000102807	15	14	28	16	14	10	3	14	21	16	9	11
ENSDARG00000026599	436	417	905	287	404	496	360	442	421	540	530	432
ENSDARG00000010658	1485	1359	2842	1090	1627	1825	2421	1226	1427	1778	3649	1309
ENSDARG00000068557	174	148	320	131	160	147	133	110	170	137	119	162
ENSDARG00000105715	1	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000001241	1802	1071	3288	1419	1520	1493	1101	1001	1565	1500	1310	1530
ENSDARG00000000861	2822	1615	4744	2522	2533	2177	1657	1724	2491	2506	2232	2603
ENSDARG00000105823	13	7	16	10	13	8	6	5	10	10	9	6
ENSDARG00000031693	16	14	42	15	13	20	22	8	20	11	21	21
ENSDARG00000105528	0	1	0	0	0	0	0	0	0	1	2	1
ENSDARG00000009466	23	1	26	11	11	5	10	2	15	0	11	8
ENSDARG00000016964	208	125	529	198	244	164	150	171	249	245	179	242
ENSDARG00000078077	251	141	519	191	203	185	158	156	216	211	192	241
ENSDARG00000005821	176	143	360	155	94	262	205	129	93	233	194	168
ENSDARG00000017242	449	228	742	403	407	354	283	243	423	392	325	383
